0.00515 -0.0168620889207
0.0052 -0.0181455058623
0.00525 -0.0194436586015
0.0053 -0.0207568248057
0.00535 -0.0220850934039
0.0054 -0.0234283623665
0.00545 -0.0247863384828
0.0055 -0.0261585404703
0.00555 -0.0275443057466
0.0056 -0.0289428020868
0.00565 -0.0303530421676
0.0057 -0.0317738997764
0.00575 -0.0332041279084
0.0058 -0.0346423738651
0.00585 -0.0360871954639
0.0059 -0.0375370739166
0.00595 -0.0389904245987
0.006 -0.0404456081517
0.00605 -0.0419009384765
0.0061 -0.0433546928366
0.00615 -0.0448051204067
0.0062 -0.0462504532642
0.00625 -0.0476889157148
0.0063 -0.049118736061
0.00635 -0.0505381571495
0.0064 -0.0519454461405
0.00645 -0.0533389043896
0.0065 -0.0547168756626
0.00655 -0.0560777530195
0.0066 -0.0574199846986
0.00665 -0.0587420790012
0.0067 -0.0600426085106
0.00675 -0.06132021309
0.0068 -0.0625736033237
0.00685 -0.0638015621828
0.0069 -0.0650029481338
0.00695 -0.0661766967481
0.007 -0.0673218217017
0.00705 -0.0684374160516
0.0071 -0.0695226525134
0.00715 -0.0705767831839
0.0072 -0.0715991383196
0.00725 -0.0725891250049
0.0073 -0.0735462249311
0.00735 -0.0744699923982
0.0074 -0.0753600509843
0.00745 -0.0762160909367
0.0075 -0.0770378659518
0.00755 -0.0778251899004
0.0076 -0.0785779332192
0.00765 -0.0792960199688
0.0077 -0.0799794236149
0.00775 -0.0806281640026
0.0078 -0.0812423031658
0.00785 -0.0818219417742
0.0079 -0.0823672152476
0.00795 -0.0828782899531
0.008 -0.0833553594308
0.00805 -0.0837986407297
0.0081 -0.0842083709524
0.00815 -0.0845848037158
0.0082 -0.0849282060986
0.00825 -0.0852388555668
0.0083 -0.0855170370424
0.00835 -0.0857630403775
0.0084 -0.0859771578111
0.00845 -0.0861596817349
0.0085 -0.0863109025735
0.00855 -0.0864311069244
0.0086 -0.0865205759107
0.00865 -0.0865795835499
0.0087 -0.0866083956713
0.00875 -0.0866072687094
0.0088 -0.0865764489399
0.00885 -0.086516171786
0.0089 -0.0864266612356
0.00895 -0.0863081298692
0.009 -0.0861607784987
0.00905 -0.0859847962788
0.0091 -0.085780360901
0.00915 -0.0855476390933
0.0092 -0.085286787009
0.00925 -0.0849979507538
0.0093 -0.0846812670517
0.00935 -0.0843368643005
0.0094 -0.0839648631261
0.00945 -0.083565377604
0.0095 -0.0831385162034
0.00955 -0.0826843827857
0.0096 -0.0822030778265
0.00965 -0.0816946994695
0.0097 -0.081159344804
0.00975 -0.0805971110857
0.0098 -0.0800080966251
0.00985 -0.0793924022306
0.0099 -0.0787501322634
0.00995 -0.0780813955255
0.01 -0.0773863070364
0.01005 -0.0766649881435
0.0101 -0.0759175682992
0.01015 -0.0751441851715
0.0102 -0.0743449866422
0.01025 -0.0735201310296
0.0103 -0.0726697871989
0.01035 -0.0717941366719
0.0104 -0.0708933731829
0.01045 -0.0699677036779
0.0105 -0.0690173484256
0.01055 -0.0680425422387
0.0106 -0.0670435341406
0.01065 -0.0660205873658
0.0107 -0.0649739808028
0.01075 -0.0639040076622
0.0108 -0.0628109766975
0.01085 -0.0616952116505
0.0109 -0.0605570511399
0.01095 -0.0593968488834
0.011 -0.0582149735868
0.01105 -0.0570118082778
0.0111 -0.0557877503061
0.01115 -0.0545432108991
0.0112 -0.053278615273
0.01125 -0.0519944017447
0.0113 -0.0506910211769
0.01135 -0.0493689373104
0.0114 -0.0480286252108
0.01145 -0.0466705717118
0.0115 -0.0452952744163
0.01155 -0.0439032411413
0.0116 -0.042494989585
0.01165 -0.0410710464381
0.0117 -0.0396319469403
0.01175 -0.0381782349908
0.0118 -0.0367104608174
0.01185 -0.0352291826412
0.0119 -0.0337349644568
0.01195 -0.0322283762537
0.012 -0.0307099929065
0.01205 -0.029180394175
0.0121 -0.0276401643706
0.01215 -0.0260898906915
0.0122 -0.0245301639995
0.01225 -0.0229615779322
0.0123 -0.0213847281252
0.01235 -0.0198002118799
0.0124 -0.0182086281627
0.01245 -0.0166105770504
0.0125 -0.0150066587307
0.01255 -0.0133974743907
0.0126 -0.0117836245511
0.01265 -0.0101657095107
0.0127 -0.00854432923532
0.01275 -0.00692008235835
0.0128 -0.00529356618098
0.01285 -0.00366537744927
0.0129 -0.00203611046681
0.01295 -0.000406357982849
0.013 0.00122328925176
0.01305 0.00285224292866
0.0131 0.00447991651585
0.01315 0.00610572658996
0.0132 0.00772909172605
0.01325 0.00934943371878
0.0133 0.0109661772495
0.01335 0.0125787492198
0.0134 0.0141865804173
0.01345 0.0157891045161
0.0135 0.0173857579659
0.01355 0.0189759813241
0.0136 0.0205592175907
0.01365 0.0221349138736
0.0137 0.0237025205003
0.01375 0.025261491795
0.0138 0.0268112850797
0.01385 0.028351362006
0.0139 0.0298811880007
0.01395 0.0314002319318
0.014 0.0329079672197
0.01405 0.0344038710591
0.0141 0.0358874247529
0.01415 0.0373581140448
0.0142 0.0388154288972
0.01425 0.0402588641577
0.0143 0.0416879184485
0.01435 0.0431020957211
0.0144 0.0445009045897
0.01445 0.0458838585536
0.0145 0.0472504759971
0.01455 0.0486002809667
0.0146 0.0499328022827
0.01465 0.0512475746497
0.0147 0.0525441381015
0.01475 0.053822038667
0.0148 0.0550808281481
0.01485 0.0563200646753
0.0149 0.057539312263
0.01495 0.0587381415873
0.015 0.0599161296523
0.01505 0.0610728606785
0.0151 0.062207924993
0.01515 0.0633209211383
0.0152 0.064411453763
0.01525 0.0654791356208
0.0153 0.0665235869035
0.01535 0.0675444353526
0.0154 0.0685413169253
0.01545 0.0695138755722
0.0155 0.0704617634044
0.01555 0.0713846410259
0.0156 0.0722821777008
0.01565 0.0731540512415
0.0157 0.0739999484536
0.01575 0.0748195653018
0.0158 0.0756126066329
0.01585 0.0763787868413
0.0159 0.0771178298696
0.01595 0.0778294688195
0.016 0.0785134471459
0.01605 0.0791695175182
0.0161 0.0797974430145
0.01615 0.0803969964825
0.0162 0.0809679611786
0.01625 0.0815101304345
0.0163 0.0820233079899
0.01635 0.0825073081736
0.0164 0.0829619556949
0.01645 0.083387085949
0.0165 0.0837825449894
0.01655 0.0841481896109
0.0166 0.0844838874294
0.01665 0.0847895169075
0.0167 0.0850649674225
0.01675 0.0853101392995
0.0168 0.0855249438272
0.01685 0.0857093033211
0.0169 0.0858631511608
0.01695 0.0859864317238
0.017 0.0860791005042
0.01705 0.0861411240979
0.0171 0.0861724800785
0.01715 0.0861731572881
0.0172 0.0861431554493
0.01725 0.0860824854977
0.0173 0.0859911693325
0.01735 0.0858692399274
0.0174 0.0857167412752
0.01745 0.0855337283041
0.0175 0.085320267017
0.01755 0.0850764342417
0.0176 0.0848023176303
0.01765 0.0844980156598
0.0177 0.0841636378539
0.01775 0.0837993041171
0.0178 0.0834051452892
0.01785 0.082981302702
0.0179 0.0825279282344
0.01795 0.0820451844232
0.018 0.0815332440195
0.01805 0.0809922903771
0.0181 0.0804225168416
0.01815 0.079824127417
0.0182 0.079197335655
0.01825 0.0785423657102
0.0183 0.0778594511739
0.01835 0.0771488358516
0.0184 0.0764107735409
0.01845 0.0756455271429
0.0185 0.0748533694401
0.01855 0.0740345830958
0.0186 0.0731894594332
0.01865 0.0723182996563
0.0187 0.071421413851
0.01875 0.0704991212071
0.0188 0.0695517500183
0.01885 0.0685796372378
0.0189 0.0675831284788
0.01895 0.0665625783472
0.019 0.0655183493316
0.01905 0.0644508129133
0.0191 0.0633603483453
0.01915 0.0622473432073
0.0192 0.0611121927393
0.01925 0.0599553003973
0.0193 0.0587770769646
0.01935 0.0575779411072
0.0194 0.0563583183743
0.01945 0.0551186421979
0.0195 0.0538593525603
0.01955 0.0525808966602
0.0196 0.0512837284687
0.01965 0.0499683085073
0.0197 0.0486351037366
0.01975 0.0472845875567
0.0198 0.045917239363
0.01985 0.0445335446568
0.0199 0.0431339947128
0.01995 0.041719086468
0.02 0.0402893220771
0.02005 0.0388452093571
0.0201 0.0373872608992
0.02015 0.0359159945122
0.0202 0.0344319324463
0.02025 0.0329356018362
0.0203 0.0314275338139
0.02035 0.029908264285
0.0204 0.0283783323749
0.02045 0.0268382815388
0.0205 0.0252886588957
0.02055 0.0237300146734
0.0206 0.0221629026521
0.02065 0.0205878793877
0.0207 0.0190055042117
0.02075 0.0174163395643
0.0208 0.0158209495509
0.02085 0.0142199012745
0.0209 0.0126137633926
0.02095 0.0110031067828
0.021 0.00938850332232
0.02105 0.00777052710855
0.0211 0.0061497527941
0.02115 0.00452675614178
0.0212 0.00290211435769
0.02125 0.00127640431487
0.0213 -0.000349796225469
0.02135 -0.00197590894699
0.0214 -0.00360135653256
0.02145 -0.00522556088791
0.0215 -0.00684794502896
0.02155 -0.00846793241576
0.0216 -0.0100849471745
0.02165 -0.0116984146525
0.0217 -0.0133077614185
0.02175 -0.0149124154844
0.0218 -0.0165118067496
0.02185 -0.0181053665567
0.0219 -0.0196925285798
0.02195 -0.0212727287135
0.022 -0.0228454056278
0.02205 -0.0244099999914
0.0221 -0.0259659560253
0.02215 -0.0275127205045
0.0222 -0.0290497440894
0.02225 -0.0305764802162
0.0223 -0.0320923862067
0.02235 -0.0335969237128
0.0224 -0.0350895578278
0.02245 -0.0365697580863
0.0225 -0.0380369984634
0.02255 -0.0394907577085
0.0226 -0.0409305190116
0.02265 -0.0423557706699
0.0227 -0.0437660065319
0.02275 -0.0451607252196
0.0228 -0.0465394311287
0.02285 -0.0479016344276
0.0229 -0.0492468511693
0.02295 -0.0505746030687
0.023 -0.0518844185021
0.02305 -0.0531758321741
0.0231 -0.0544483850066
0.02315 -0.0557016248048
0.0232 -0.0569351065904
0.02325 -0.0581483917135
0.0233 -0.0593410494067
0.02335 -0.0605126556749
0.0234 -0.0616627942946
0.02345 -0.0627910567031
0.0235 -0.063897041998
0.02355 -0.0649803572705
0.0236 -0.0660406173835
0.02365 -0.0670774458597
0.0237 -0.0680904742708
0.02375 -0.0690793426817
0.0238 -0.0700436997062
0.02385 -0.0709832028952
0.0239 -0.0718975182377
0.02395 -0.072786320937
0.024 -0.0736492952452
0.02405 -0.0744861345181
0.0241 -0.0752965414374
0.02415 -0.0760802281215
0.0242 -0.0768369160706
0.02425 -0.0775663363326
0.0243 -0.0782682299474
0.02435 -0.0789423473364
0.0244 -0.0795884490795
0.02445 -0.0802063056099
0.0245 -0.0807956972974
0.02455 -0.081356414781
0.0246 -0.0818882588033
0.02465 -0.0823910404038
0.0247 -0.0828645808918
0.02475 -0.083308711971
0.0248 -0.0837232758506
0.02485 -0.0841081251692
0.0249 -0.0844631231885
0.02495 -0.0847881437176
0.025 -0.0850830712584
0.02505 -0.0853478009709
0.0251 -0.0855822387496
0.02515 -0.0857863012722
0.0252 -0.0859599159923
0.02525 -0.0861030211398
0.0253 -0.0862155658802
0.02535 -0.0862975101484
0.0254 -0.0863488247315
0.02545 -0.0863694914634
0.0255 -0.0863595028779
0.02555 -0.0863188624444
0.0256 -0.0862475845681
0.02565 -0.08614569459
0.0257 -0.0860132285922
0.02575 -0.0858502335929
0.0258 -0.0856567674625
0.02585 -0.0854328988686
0.0259 -0.0851787074141
0.02595 -0.0848942831384
0.026 -0.0845797272386
0.02605 -0.0842351513478
0.0261 -0.0838606777572
0.02615 -0.0834564396939
0.0262 -0.0830225804881
0.02625 -0.0825592544609
0.0263 -0.0820666259813
0.02635 -0.0815448701318
0.0264 -0.0809941722644
0.02645 -0.0804147279454
0.0265 -0.079806743066
0.02655 -0.0791704334541
0.0266 -0.0785060253734
0.02665 -0.0778137546359
0.0267 -0.0770938672675
0.02675 -0.076346618953
0.0268 -0.0755722751474
0.02685 -0.0747711110753
0.0269 -0.0739434109546
0.02695 -0.073089469328
0.027 -0.0722095892869
0.02705 -0.0713040834707
0.0271 -0.0703732734008
0.02715 -0.0694174900353
0.0272 -0.06843707277
0.02725 -0.0674323699935
0.0273 -0.0664037385324
0.02735 -0.0653515437617
0.0274 -0.0642761596053
0.02745 -0.0631779682026
0.0275 -0.0620573594649
0.02755 -0.060914731741
0.0276 -0.0597504907071
0.02765 -0.0585650502551
0.0277 -0.0573588313827
0.02775 -0.0561322625255
0.0278 -0.0548857797802
0.02785 -0.0536198255715
0.0279 -0.0523348499847
0.02795 -0.0510313093223
0.028 -0.0497096668814
0.02805 -0.0483703919542
0.0281 -0.0470139606053
0.02815 -0.0456408544503
0.0282 -0.0442515616554
0.02825 -0.0428465756046
0.0283 -0.0414263952331
0.02835 -0.0399915254714
0.0284 -0.0385424760239
0.02845 -0.03707976148
0.0285 -0.0356039016471
0.02855 -0.0341154208847
0.0286 -0.0326148478819
0.02865 -0.0311027161021
0.0287 -0.0295795623392
0.02875 -0.0280459277168
0.0288 -0.0265023573557
0.02885 -0.024949399485
0.0289 -0.0233876059977
0.02895 -0.0218175315624
0.029 -0.0202397341782
0.02905 -0.0186547740648
0.0291 -0.0170632146615
0.02915 -0.0154656212951
0.0292 -0.0138625614016
0.02925 -0.0122546047486
0.0293 -0.010642322436
0.02935 -0.00902628745112
0.0294 -0.00740707355825
0.02945 -0.00578525640923
0.0295 -0.00416141187789
0.02955 -0.00253611705931
0.0296 -0.000909949270617
0.02965 0.000716513615943
0.0297 0.00234269383916
0.02975 0.0039680136378
0.0298 0.00559189558374
0.02985 0.00721376280392
0.0299 0.00883303909145
0.02995 0.0104491492386
0.03 0.0120615187039
0.03005 0.0136695752771
0.0301 0.0152727470813
0.03015 0.016870464682
0.0302 0.018462160865
0.03025 0.0200472696375
0.0303 0.0216252281154
0.03035 0.0231954755238
0.0304 0.0247574541967
0.03045 0.0263106091324
0.0305 0.0278543884379
0.03055 0.029388243773
0.0306 0.0309116302392
0.03065 0.0324240064906
0.0307 0.0339248351782
0.03075 0.0354135832829
0.0308 0.0368897217823
0.03085 0.038352726206
0.0309 0.0398020768576
0.03095 0.0412372588147
0.031 0.0426577622617
0.03105 0.0440630822683
0.0311 0.0454527198992
0.03115 0.0468261813262
0.0312 0.0481829787164
0.03125 0.0495226297879
0.0313 0.0508446588092
0.03135 0.052148595822
0.0314 0.0534339779733
0.03145 0.0547003482945
0.0315 0.0559472570332
0.03155 0.0571742612096
0.0316 0.0583809248384
0.03165 0.0595668192614
0.0317 0.0607315232592
0.03175 0.0618746228289
0.0318 0.0629957120721
0.03185 0.064094392751
0.0319 0.0651702741773
0.03195 0.0662229744336
0.032 0.0672521195404
0.03205 0.0682573438451
0.0321 0.0692382900773
0.03215 0.0701946099037
0.0322 0.0711259635954
0.03225 0.0720320201387
0.0323 0.0729124577904
0.03235 0.0737669636891
0.0324 0.0745952342435
0.03245 0.0753969752996
0.0325 0.076171902029
0.03255 0.0769197390405
0.0326 0.0776402207124
0.03265 0.0783330911381
0.0327 0.0789981040695
0.03275 0.0796350233616
0.0328 0.0802436226952
0.03285 0.080823685937
0.0329 0.0813750069738
0.03295 0.0818973899618
0.033 0.0823906493547
0.03305 0.0828546098894
0.0331 0.0832891067809
0.03315 0.0836939856939
0.0332 0.0840691028127
0.03325 0.0844143248685
0.0333 0.0847295292561
0.03335 0.0850146040128
0.0334 0.0852694478859
0.03345 0.0854939703539
0.0335 0.0856880916907
0.03355 0.085851742958
0.0336 0.0859848660287
0.03365 0.0860874136488
0.0337 0.0861593494168
0.03375 0.0862006477975
0.0338 0.0862112941637
0.03385 0.0861912847129
0.0339 0.0861406266615
0.03395 0.0860593379952
0.034 0.0859474476354
0.03405 0.0858049953559
0.0341 0.0856320318661
0.03415 0.0854286186172
0.0342 0.0851948277736
0.03425 0.0849307426024
0.0343 0.0846364569731
0.03435 0.0843120753578
0.0344 0.0839577131645
0.03445 0.0835734961816
0.0345 0.0831595610225
0.03455 0.0827160548474
0.0346 0.0822431351974
0.03465 0.0817409701605
0.0347 0.0812097381499
0.03475 0.0806496279595
0.0348 0.0800608386525
0.03485 0.0794435792845
0.0349 0.078798069569
0.03495 0.0781245383234
0.035 0.0774232255785
0.03505 0.0766943800246
0.0351 0.0759382606773
0.03515 0.0751551364333
0.0352 0.0743452852928
0.03525 0.0735089953594
0.0353 0.0726465635072
0.03535 0.0717582963805
0.0354 0.0708445095053
0.03545 0.0699055276225
0.0355 0.0689416843547
0.03555 0.0679533220955
0.0356 0.0669407921201
0.03565 0.0659044543635
0.0357 0.0648446767543
0.03575 0.0637618359921
0.0358 0.0626563168808
0.03585 0.0615285122182
0.0359 0.0603788225735
0.03595 0.0592076568427
0.036 0.0580154306941
0.03605 0.0568025681227
0.0361 0.0555694998959
0.03615 0.0543166642197
0.0362 0.0530445061834
0.03625 0.0517534778706
0.0363 0.0504440380264
0.03635 0.0491166518352
0.0364 0.0477717910317
0.03645 0.0464099332348
0.0365 0.0450315628359
0.03655 0.043637169
0.0366 0.0422272475539
0.03665 0.0408022993201
0.0367 0.0393628307834
0.03675 0.0379093532025
0.0368 0.0364423830541
0.03685 0.0349624417002
0.0369 0.0334700548323
0.03695 0.031965752805
0.037 0.0304500700808
0.03705 0.0289235452299
0.0371 0.0273867207084
0.03715 0.025840142303
0.0372 0.0242843600193
0.03725 0.0227199261943
0.0373 0.0211473970509
0.03735 0.0195673309215
0.0374 0.0179802895798
0.03745 0.0163868366874
0.0375 0.0147875385701
0.03755 0.0131829634412
0.0376 0.0115736814013
0.03765 0.00996026421649
0.0377 0.00834328542909
0.03775 0.00672331924759
0.0378 0.00510094121278
0.03785 0.00347672819768
0.0379 0.00185125685328
0.03795 0.000225104940812
0.038 -0.00140114977851
0.03805 -0.00302692943246
0.0381 -0.00465165637083
0.03815 -0.00627475327649
0.0382 -0.00789564360948
0.03825 -0.00951375138493
0.0383 -0.0111285015062
0.03835 -0.0127393203198
0.0384 -0.0143456355048
0.03845 -0.0159468764052
0.0385 -0.0175424740308
0.03855 -0.0191318612784
0.0386 -0.0207144734874
0.03865 -0.0222897485509
0.0387 -0.0238571265821
0.03875 -0.0254160505813
0.0388 -0.0269659667678
0.03885 -0.0285063244702
0.0389 -0.0300365762362
0.03895 -0.0315561786107
0.039 -0.0330645913579
0.03905 -0.0345612785723
0.0391 -0.0360457086779
0.03915 -0.0375173540958
0.0392 -0.0389756917987
0.03925 -0.0404202037556
0.0393 -0.0418503765984
0.03935 -0.043265702399
0.0394 -0.0446656781143
0.03945 -0.0460498063635
0.0395 -0.0474175953167
0.03955 -0.0487685589173
0.0396 -0.050102217326
0.03965 -0.0514180963656
0.0397 -0.0527157287422
0.03975 -0.0539946533794
0.0398 -0.0552544156399
0.03985 -0.056494568214
0.0399 -0.0577146702311
0.03995 -0.0589142881483
0.04 -0.0600929959723
0.04005 -0.061250374704
0.0401 -0.0623860130049
0.04015 -0.0634995074193
0.0402 -0.0645904623737
0.04025 -0.0656584903997
0.0403 -0.0667032117447
0.04035 -0.0677242552049
0.0404 -0.0687212581251
0.04045 -0.0696938661771
0.0405 -0.0706417337477
0.04055 -0.07156452405
0.0406 -0.0724619090681
0.04065 -0.0733335702227
0.0407 -0.0741791975946
0.04075 -0.0749984908122
0.0408 -0.0757911586079
0.04085 -0.0765569194288
0.0409 -0.0772955011584
0.04095 -0.0780066414507
0.041 -0.0786900874241
0.04105 -0.0793455963555
0.0411 -0.0799729353197
0.04115 -0.080571881328
0.0412 -0.0811422216335
0.04125 -0.0816837534812
0.0413 -0.0821962845525
0.04135 -0.0826796326176
0.0414 -0.0831336259665
0.04145 -0.0835581032833
0.0415 -0.0839529136885
0.04155 -0.084317916912
0.0416 -0.084652983231
0.04165 -0.0849579935798
0.0417 -0.085232839558
0.04175 -0.0854774234944
0.0418 -0.0856916584558
0.04185 -0.0858754683049
0.0419 -0.0860287876912
0.04195 -0.0861515621581
0.042 -0.0862437480183
0.04205 -0.0863053124784
0.0421 -0.0863362337225
0.04215 -0.0863365006761
0.0422 -0.0863061131728
0.04225 -0.0862450820649
0.0423 -0.0861534290019
0.04235 -0.08603118643
0.0424 -0.0858783978979
0.04245 -0.0856951175291
0.0425 -0.0854814105492
0.04255 -0.0852373528422
0.0426 -0.0849630309502
0.04265 -0.0846585424618
0.0427 -0.0843239955132
0.04275 -0.0839595087873
0.0428 -0.0835652120139
0.04285 -0.083141245026
0.0429 -0.0826877585921
0.04295 -0.082204913806
0.043 -0.0816928820863
0.04305 -0.0811518453435
0.0431 -0.0805819958131
0.04315 -0.0799835360002
0.0432 -0.0793566786239
0.04325 -0.0787016459514
0.0433 -0.0780186710188
0.04335 -0.0773079964105
0.0434 -0.0765698745916
0.04345 -0.0758045676864
0.0435 -0.0750123477
0.04355 -0.0741934960745
0.0436 -0.0733483035779
0.04365 -0.0724770707481
0.0437 -0.071580106894
0.04375 -0.0706577307612
0.0438 -0.0697102700882
0.04385 -0.0687380610512
0.0439 -0.0677414497073
0.04395 -0.0667207898855
0.044 -0.0656764438522
0.04405 -0.0646087829777
0.0441 -0.0635181866259
0.04415 -0.0624050420436
0.0442 -0.0612697448038
0.04425 -0.0601126982516
0.0443 -0.0589343133921
0.04435 -0.0577350090025
0.0444 -0.056515210965
0.04445 -0.0552753528227
0.0445 -0.0540158750019
0.04455 -0.0527372249234
0.0446 -0.0514398568914
0.04465 -0.0501242319824
0.0447 -0.0487908174901
0.04475 -0.0474400869258
0.0448 -0.0460725204617
0.04485 -0.0446886039326
0.0449 -0.043288829057
0.04495 -0.0418736927719
0.045 -0.0404436983423
0.04505 -0.0389993533632
0.0451 -0.0375411714249
0.04515 -0.0360696702253
0.0452 -0.0345853729026
0.04525 -0.0330888064808
0.0453 -0.0315805026466
0.04535 -0.0300609974168
0.0454 -0.0285308308051
0.04545 -0.0269905461556
0.0455 -0.0254406906983
0.04555 -0.0238818153271
0.0456 -0.0223144737112
0.04565 -0.0207392227396
0.0457 -0.0191566220769
0.04575 -0.0175672339411
0.0458 -0.0159716228819
0.04585 -0.0143703560021
0.0459 -0.0127640021813
0.04595 -0.0111531320753
0.046 -0.00953831789404
0.04605 -0.00792013351305
0.0461 -0.00629915380693
0.04615 -0.0046759545385
0.0462 -0.00305111269182
0.04625 -0.00142520525094
0.0463 0.000201189911876
0.04635 0.00182749514645
0.0464 0.00345313258054
0.04645 0.00507752467498
0.0465 0.00670009422365
0.04655 0.00832026490863
0.0466 0.00993746118916
0.04665 0.0115511081906
0.0467 0.0131606327037
0.04675 0.0147654631844
0.0468 0.016365028977
0.04685 0.0179587623123
0.0469 0.0195460966424
0.04695 0.0211264680838
0.047 0.0226993150847
0.04705 0.0242640789796
0.0471 0.0258202039898
0.04715 0.0273671367791
0.0472 0.0289043282301
0.04725 0.0304312318899
0.0473 0.0319473054134
0.04735 0.0334520101194
0.0474 0.0349448114343
0.04745 0.0364251791148
0.0475 0.0378925870249
0.04755 0.0393465139139
0.0476 0.0407864431941
0.04765 0.0422118634957
0.0477 0.0436222680008
0.04775 0.045017155998
0.0478 0.0463960317715
0.04785 0.047758405268
0.0479 0.0491037927623
0.04795 0.0504317158584
0.048 0.0517417033767
0.04805 0.0530332893557
0.0481 0.0543060152723
0.04815 0.0555594285987
0.0482 0.0567930844676
0.04825 0.0580065442292
0.0483 0.0591993768938
0.04835 0.0603711587996
0.0484 0.0615214735011
0.04845 0.0626499122134
0.0485 0.0637560743672
0.04855 0.0648395666096
0.0486 0.0659000042476
0.04865 0.0669370104153
0.0487 0.0679502166845
0.04875 0.0689392631755
0.0488 0.0699037984467
0.04885 0.0708434797714
0.0489 0.0717579734715
0.04895 0.072646954473
0.049 0.0735101070279
0.04905 0.074347124603
0.0491 0.0751577096023
0.04915 0.0759415741446
0.0492 0.0766984397852
0.04925 0.0774280376278
0.0493 0.07813010849
0.04935 0.0788044028489
0.0494 0.0794506812566
0.04945 0.0800687140631
0.0495 0.0806582817489
0.04955 0.0812191747869
0.0496 0.0817511940305
0.04965 0.0822541503804
0.0497 0.0827278651599
0.04975 0.0831721701559
0.0498 0.0835869074667
0.04985 0.083971929793
0.0499 0.0843271003413
0.04995 0.0846522929588
0.05 1.4330333938e-06
0.05005 -9.17266999699e-07
0.0501 1.53219371904e-06
0.05015 -6.64719557423e-07
0.0502 1.62284794524e-06
0.05025 -5.35950552122e-07
0.0503 1.65585032002e-06
0.05035 -5.091374203e-07
0.0504 1.62293650904e-06
0.05045 -5.58193859683e-07
0.0505 1.53972177202e-06
0.05055 -6.5152778857e-07
0.0506 1.43321951241e-06
0.05065 -7.56436516692e-07
0.0507 1.33201894135e-06
0.05075 -8.44757724915e-07
0.0508 1.25912986289e-06
0.05085 -8.97310375453e-07
0.0509 1.2278352981e-06
0.05095 -9.0596301242e-07
0.051 1.24057959316e-06
0.05105 -8.73139176818e-07
0.0511 1.29043827704e-06
0.05115 -8.09257321741e-07
0.0512 1.36432501883e-06
0.05125 -7.28995016632e-07
0.0513 1.44691074713e-06
0.05135 -6.4737140823e-07
0.0514 1.52428278319e-06
0.05145 -5.76504505678e-07
0.0515 1.58661331818e-06
0.05155 -5.23601395229e-07
0.0516 1.62945485931e-06
0.05165 -4.90375954774e-07
0.0517 1.65364358071e-06
0.05175 -4.73750400891e-07
0.0518 1.66409082676e-06
0.05185 -4.67451613811e-07
0.0519 1.66792707637e-06
0.05195 -4.63995685676e-07
0.052 1.67251398385e-06
