0.0179 0.00339938796432
0.01795 0.00336784464734
0.018 0.0033351047512
0.01805 0.00330117990822
0.0181 0.00326608217174
0.01815 0.00322982401182
0.0182 0.0031924183108
0.01825 0.00315387835876
0.0183 0.00311421784875
0.01835 0.00307345087197
0.0184 0.00303159191273
0.01845 0.00298865584332
0.0185 0.00294465791871
0.01855 0.00289961377117
0.0186 0.00285353940467
0.01865 0.0028064511892
0.0187 0.00275836585498
0.01875 0.00270930048652
0.0188 0.00265927251649
0.01885 0.00260829971959
0.0189 0.00255640020623
0.01895 0.00250359241605
0.019 0.0024498951114
0.01905 0.00239532737068
0.0191 0.00233990858156
0.01915 0.00228365843405
0.0192 0.00222659691358
0.01925 0.00216874429383
0.0193 0.00211012112956
0.01935 0.0020507482493
0.0194 0.00199064674795
0.01945 0.00192983797929
0.0195 0.00186834354838
0.01955 0.00180618530391
0.0196 0.0017433853304
0.01965 0.00167996594038
0.0197 0.00161594966646
0.01975 0.00155135925333
0.0198 0.00148621764963
0.01985 0.00142054799989
0.0199 0.0013543736362
0.01995 0.00128771807001
0.02 0.00122060498372
0.02005 0.00115305822229
0.0201 0.00108510178476
0.02015 0.00101675981574
0.0202 0.000948056596799
0.02025 0.000879016537862
0.0203 0.000809664168534
0.02035 0.000740024129383
0.0204 0.000670121163182
0.02045 0.000599980106123
0.0205 0.000529625878989
0.02055 0.000459083478303
0.0206 0.000388377967442
0.02065 0.000317534467739
0.0207 0.000246578149551
0.02075 0.000175534223321
0.0208 0.000104427930618
0.02085 3.32845351678e-05
0.0209 -3.78706861191e-05
0.02095 -0.000109012452132
0.021 -0.000180115486539
0.02105 -0.000251154526771
0.0211 -0.000322104332997
0.02115 -0.000392939697086
0.0212 -0.000463635451572
0.02125 -0.00053416647859
0.0213 -0.000604507718801
0.02135 -0.000674634180299
0.0214 -0.000744520947484
0.02145 -0.000814143189922
0.0215 -0.000883476171161
0.02155 -0.000952495257524
0.0216 -0.00102117592686
0.02165 -0.00108949377725
0.0217 -0.00115742453568
0.02175 -0.00122494406669
0.0218 -0.00129202838091
0.02185 -0.0013586536436
0.0219 -0.00142479618311
0.02195 -0.00149043249933
0.022 -0.00155553927197
0.02205 -0.00162009336892
0.0221 -0.00168407185441
0.02215 -0.00174745199719
0.0222 -0.0018102112786
0.02225 -0.00187232740055
0.0223 -0.0019337782935
0.02235 -0.00199454212423
0.0224 -0.00205459730363
0.02245 -0.0021139224944
0.0225 -0.00217249661858
0.02255 -0.00223029886504
0.0226 -0.00228730869695
0.02265 -0.00234350585896
0.0227 -0.0023988703845
0.02275 -0.00245338260281
0.0228 -0.00250702314597
0.02285 -0.00255977295574
0.0229 -0.00261161329037
0.02295 -0.00266252573124
0.023 -0.00271249218939
0.02305 -0.00276149491197
0.0231 -0.00280951648857
0.02315 -0.00285653985734
0.0232 -0.00290254831109
0.02325 -0.00294752550326
0.0233 -0.00299145545364
0.02335 -0.00303432255415
0.0234 -0.0030761115743
0.02345 -0.00311680766666
0.0235 -0.00315639637209
0.02355 -0.00319486362493
0.0236 -0.00323219575793
0.02365 -0.00326837950716
0.0237 -0.00330340201672
0.02375 -0.00333725084328
0.0238 -0.0033699139605
0.02385 -0.00340137976334
0.0239 -0.00343163707214
0.02395 -0.00346067513663
0.024 -0.00348848363972
0.02405 -0.00351505270119
0.0241 -0.00354037288117
0.02415 -0.00356443518352
0.0242 -0.00358723105903
0.02425 -0.00360875240842
0.0243 -0.00362899158526
0.02435 -0.00364794139867
0.0244 -0.00366559511588
0.02445 -0.00368194646459
0.0245 -0.00369698963526
0.02455 -0.00371071928311
0.0246 -0.00372313053007
0.02465 -0.00373421896648
0.0247 -0.00374398065268
0.02475 -0.00375241212037
0.0248 -0.00375951037391
0.02485 -0.00376527289131
0.0249 -0.00376969762518
0.02495 -0.00377278300344
0.025 -0.00377452792986
0.02505 -0.00377493178447
0.0251 -0.00377399442381
0.02515 -0.00377171618089
0.0252 -0.00376809786517
0.02525 -0.00376314076222
0.0253 -0.00375684663328
0.02535 -0.00374921771462
0.0254 -0.00374025671676
0.02545 -0.00372996682349
0.0255 -0.00371835169078
0.02555 -0.00370541544541
0.0256 -0.00369116268358
0.02565 -0.00367559846922
0.0257 -0.00365872833223
0.02575 -0.00364055826649
0.0258 -0.00362109472773
0.02585 -0.00360034463125
0.0259 -0.00357831534947
0.02595 -0.00355501470928
0.026 -0.0035304509893
0.02605 -0.00350463291689
0.0261 -0.00347756966509
0.02615 -0.00344927084935
0.0262 -0.0034197465241
0.02625 -0.00338900717919
0.0263 -0.00335706373617
0.02635 -0.00332392754439
0.0264 -0.00328961037698
0.02645 -0.00325412442667
0.0265 -0.00321748230144
0.02655 -0.00317969702007
0.0266 -0.0031407820075
0.02665 -0.00310075109002
0.0267 -0.00305961849046
0.02675 -0.00301739882301
0.0268 -0.00297410708812
0.02685 -0.00292975866715
0.0269 -0.00288436931688
0.02695 -0.00283795516392
0.027 -0.00279053269901
0.02705 -0.00274211877111
0.0271 -0.00269273058147
0.02715 -0.00264238567748
0.0272 -0.00259110194644
0.02725 -0.00253889760922
0.0273 -0.00248579121376
0.02735 -0.00243180162852
0.0274 -0.00237694803575
0.02745 -0.00232124992465
0.0275 -0.00226472708451
0.02755 -0.00220739959762
0.0276 -0.00214928783216
0.02765 -0.00209041243497
0.0277 -0.0020307943242
0.02775 -0.00197045468187
0.0278 -0.00190941494638
0.02785 -0.00184769680485
0.0279 -0.00178532218544
0.02795 -0.00172231324956
0.028 -0.00165869238398
0.02805 -0.0015944821929
0.0281 -0.00152970548989
0.02815 -0.0014643852898
0.0282 -0.00139854480059
0.02825 -0.00133220741507
0.0283 -0.0012653967026
0.02835 -0.0011981364007
0.0284 -0.00113045040665
0.02845 -0.00106236276896
0.0285 -0.000993897678825
0.02855 -0.000925079461581
0.0286 -0.000855932568009
0.02865 -0.000786481565672
0.0287 -0.000716751130179
0.02875 -0.000646766036423
0.0288 -0.000576551149773
0.02885 -0.000506131417246
0.0289 -0.000435531858635
0.02895 -0.00036477755763
0.029 -0.000293893652895
0.02905 -0.000222905329144
0.0291 -0.000151837808192
0.02915 -8.07163399889e-05
0.0292 -9.5661936549e-06
0.02925 6.15873515022e-05
0.0293 0.000132719014967
0.02935 0.000203803523997
0.0294 0.000274815622605
0.02945 0.000345730080532
0.0295 0.000416521702207
0.02955 0.000487165335705
0.0296 0.000557635881678
0.02965 0.000627908302278
0.0297 0.000697957630048
0.02975 0.000767758976796
0.0298 0.000837287542434
0.02985 0.000906518623796
0.0299 0.000975427623407
0.02995 0.00104399005823
0.03 0.00111218156835
0.03005 0.00117997792566
0.0301 0.00124735504243
0.03015 0.0013142889799
0.0302 0.00138075595674
0.03025 0.00144673235757
0.0303 0.00151219474129
0.03035 0.00157711984941
0.0304 0.00164148461436
0.03045 0.00170526616764
0.0305 0.00176844184797
0.03055 0.00183098920933
0.0306 0.00189288602895
0.03065 0.00195411031517
0.0307 0.00201464031531
0.03075 0.00207445452333
0.0308 0.00213353168754
0.03085 0.00219185081809
0.0309 0.00224939119449
0.03095 0.00230613237291
0.031 0.00236205419348
0.03105 0.00241713678744
0.0311 0.00247136058421
0.03115 0.00252470631833
0.0312 0.00257715503631
0.03125 0.00262868810339
0.0313 0.0026792872101
0.03135 0.00272893437882
0.0314 0.00277761197015
0.03145 0.00282530268917
0.0315 0.0028719895916
0.03155 0.0029176560898
0.0316 0.00296228595869
0.03165 0.00300586334148
0.0317 0.00304837275534
0.03175 0.00308979909687
0.0318 0.0031301276475
0.03185 0.00316934407868
0.0319 0.003207434457
0.03195 0.00324438524913
0.032 0.00328018332662
0.03205 0.00331481597061
0.0321 0.00334827087626
0.03215 0.00338053615721
0.0322 0.00341160034976
0.03225 0.00344145241695
0.0323 0.00347008175249
0.03235 0.0034974781845
0.0324 0.00352363197917
0.03245 0.00354853384417
0.0325 0.00357217493199
0.03255 0.00359454684307
0.0326 0.00361564162878
0.03265 0.00363545179423
0.0327 0.00365397030096
0.03275 0.00367119056945
0.0328 0.00368710648141
0.03285 0.00370171238199
0.0329 0.00371500308179
0.03295 0.00372697385869
0.033 0.00373762045951
0.03305 0.00374693910159
0.0331 0.00375492647405
0.03315 0.003761579739
0.0332 0.00376689653259
0.03325 0.00377087496578
0.0333 0.00377351362505
0.03335 0.00377481157289
0.0334 0.00377476834816
0.03345 0.0037733839662
0.0335 0.00377065891889
0.03355 0.00376659417442
0.0336 0.00376119117698
0.03365 0.00375445184622
0.0337 0.0037463785766
0.03375 0.0037369742365
0.0338 0.00372624216726
0.03385 0.00371418618191
0.0339 0.00370081056391
0.03395 0.00368612006552
0.034 0.00367011990624
0.03405 0.00365281577082
0.0341 0.00363421380736
0.03415 0.00361432062503
0.0342 0.0035931432918
0.03425 0.00357068933186
0.0343 0.003546966723
0.03435 0.00352198389376
0.0344 0.00349574972041
0.03445 0.00346827352384
0.0345 0.00343956506619
0.03455 0.00340963454745
0.0346 0.00337849260179
0.03465 0.0033461502938
0.0347 0.00331261911455
0.03475 0.00327791097749
0.0348 0.00324203821427
0.03485 0.00320501357032
0.0349 0.0031668502003
0.03495 0.00312756166348
0.035 0.0030871619189
0.03505 0.00304566532039
0.0351 0.00300308661149
0.03515 0.00295944092022
0.0352 0.00291474375368
0.03525 0.00286901099257
0.0353 0.00282225888551
0.03535 0.0027745040433
0.0354 0.00272576343302
0.03545 0.00267605437198
0.0355 0.00262539452155
0.03555 0.00257380188096
0.0356 0.00252129478081
0.03565 0.00246789187663
0.0357 0.00241361214222
0.03575 0.0023584748629
0.0358 0.0023024996287
0.03585 0.00224570632735
0.0359 0.00218811513723
0.03595 0.00212974652022
0.036 0.00207062121441
0.03605 0.00201076022674
0.0361 0.00195018482554
0.03615 0.00188891653296
0.0362 0.00182697711733
0.03625 0.00176438858542
0.0363 0.00170117317466
0.03635 0.00163735334516
0.0364 0.00157295177182
0.03645 0.00150799133621
0.0365 0.00144249511845
0.03655 0.00137648638904
0.0366 0.00130998860058
0.03665 0.0012430253794
0.0367 0.00117562051723
0.03675 0.00110779796268
0.0368 0.00103958181279
0.03685 0.000970996304438
0.0369 0.000902065805719
0.03695 0.000832814807314
0.037 0.000763267913773
0.03705 0.000693449834777
0.0371 0.000623385376357
0.03715 0.000553099432081
0.0372 0.00048261697421
0.03725 0.000411963044827
0.0373 0.000341162746935
0.03735 0.000270241235543
0.0374 0.000199223708728
0.03745 0.000128135398677
0.0375 5.70015627297e-05
0.03755 -1.41525256018e-05
0.0376 -8.53015856083e-05
0.03765 -0.000156420338368
0.0377 -0.000227483515726
0.03775 -0.000298465869274
0.0378 -0.000369342179319
0.03785 -0.000440087263848
0.0379 -0.000510675987467
0.03795 -0.000581083270339
0.038 -0.000651284097092
0.03805 -0.000721253525706
0.0381 -0.000790966696378
0.03815 -0.000860398840348
0.0382 -0.000929525288707
0.03825 -0.000998321481157
0.0383 -0.00106676297474
0.03835 -0.00113482545252
0.0384 -0.00120248473221
0.03845 -0.00126971677481
0.0385 -0.00133649769308
0.03855 -0.00140280376009
0.0386 -0.0014686114176
0.03865 -0.00153389728446
0.0387 -0.00159863816493
0.03875 -0.00166281105687
0.0388 -0.00172639315995
0.03885 -0.00178936188377
0.0389 -0.00185169485583
0.03895 -0.00191336992952
0.039 -0.00197436519199
0.03905 -0.00203465897191
0.0391 -0.00209422984718
0.03915 -0.00215305665257
0.0392 -0.00221111848717
0.03925 -0.0022683947219
0.0393 -0.00232486500679
0.03935 -0.00238050927822
0.0394 -0.00243530776603
0.03945 -0.00248924100059
0.0395 -0.00254228981967
0.03955 -0.00259443537529
0.0396 -0.00264565914037
0.03965 -0.00269594291536
0.0397 -0.00274526883467
0.03975 -0.00279361937303
0.0398 -0.00284097735173
0.03985 -0.0028873259447
0.0399 -0.00293264868452
0.03995 -0.00297692946822
0.04 -0.00302015256305
0.04005 -0.00306230261207
0.0401 -0.00310336463954
0.04015 -0.00314332405634
0.0402 -0.00318216666506
0.04025 -0.00321987866512
0.0403 -0.00325644665763
0.04035 -0.00329185765014
0.0404 -0.0033260990613
0.04045 -0.00335915872531
0.0405 -0.00339102489621
0.04055 -0.00342168625212
0.0406 -0.00345113189919
0.04065 -0.00347935137553
0.0407 -0.0035063346549
0.04075 -0.00353207215026
0.0408 -0.0035565547172
0.04085 -0.00357977365719
0.0409 -0.00360172072064
0.04095 -0.00362238810987
0.041 -0.00364176848185
0.04105 -0.00365985495084
0.0411 -0.00367664109078
0.04115 -0.00369212093765
0.0412 -0.00370628899153
0.04125 -0.00371914021859
0.0413 -0.00373067005283
0.04135 -0.00374087439777
0.0414 -0.00374974962784
0.04145 -0.00375729258973
0.0415 -0.00376350060345
0.04155 -0.00376837146333
0.0416 -0.00377190343876
0.04165 -0.00377409527487
0.0417 -0.0037749461929
0.04175 -0.00377445589052
0.0418 -0.00377262454194
0.04185 -0.00376945279781
0.0419 -0.00376494178506
0.04195 -0.00375909310642
0.042 -0.0037519088399
0.04205 -0.00374339153803
0.0421 -0.00373354422698
0.04215 -0.00372237040544
0.0422 -0.00370987404341
0.04225 -0.00369605958081
0.0423 -0.00368093192583
0.04235 -0.00366449645327
0.0424 -0.00364675900257
0.04245 -0.00362772587576
0.0425 -0.00360740383521
0.04255 -0.00358580010127
0.0426 -0.00356292234962
0.04265 -0.00353877870863
0.0427 -0.00351337775641
0.04275 -0.0034867285178
0.0428 -0.00345884046115
0.04285 -0.00342972349496
0.0429 -0.00339938796434
0.04295 -0.00336784464736
0.043 -0.00333510475122
0.04305 -0.00330117990824
0.0431 -0.00326608217176
0.04315 -0.00322982401183
0.0432 -0.00319241831081
0.04325 -0.00315387835877
0.0433 -0.00311421784876
0.04335 -0.00307345087198
0.0434 -0.00303159191274
0.04345 -0.00298865584333
0.0435 -0.00294465791872
0.04355 -0.00289961377119
0.0436 -0.00285353940468
0.04365 -0.00280645118921
0.0437 -0.002758365855
0.04375 -0.00270930048653
0.0438 -0.0026592725165
0.04385 -0.00260829971961
0.0439 -0.00255640020625
0.04395 -0.00250359241607
0.044 -0.00244989511142
0.04405 -0.00239532737071
0.0441 -0.00233990858158
0.04415 -0.00228365843408
0.0442 -0.00222659691361
0.04425 -0.00216874429386
0.0443 -0.00211012112959
0.04435 -0.00205074824933
0.0444 -0.00199064674798
0.04445 -0.00192983797932
0.0445 -0.00186834354842
0.04455 -0.00180618530395
0.0446 -0.00174338533044
0.04465 -0.00167996594042
0.0447 -0.00161594966651
0.04475 -0.00155135925337
0.0448 -0.00148621764968
0.04485 -0.00142054799993
0.0449 -0.00135437363624
0.04495 -0.00128771807005
0.045 -0.00122060498376
0.04505 -0.00115305822233
0.0451 -0.00108510178481
0.04515 -0.00101675981579
0.0452 -0.000948056596847
0.04525 -0.000879016537909
0.0453 -0.000809664168582
0.04535 -0.00074002412943
0.0454 -0.000670121163229
0.04545 -0.00059998010617
0.0455 -0.000529625879036
0.04555 -0.000459083478349
0.0456 -0.000388377967488
0.04565 -0.000317534467785
0.0457 -0.000246578149597
0.04575 -0.000175534223366
0.0458 -0.000104427930662
0.04585 -3.32845352117e-05
0.0459 3.78706860757e-05
0.04595 0.000109012452089
0.046 0.000180115486497
0.04605 0.00025115452673
0.0461 0.000322104332955
0.04615 0.000392939697045
0.0462 0.000463635451532
0.04625 0.00053416647855
0.0463 0.000604507718762
0.04635 0.00067463418026
0.0464 0.000744520947446
0.04645 0.000814143189885
0.0465 0.000883476171124
0.04655 0.000952495257487
0.0466 0.00102117592682
0.04665 0.00108949377721
0.0467 0.00115742453565
0.04675 0.00122494406666
0.0468 0.00129202838088
0.04685 0.00135865364356
0.0469 0.00142479618308
0.04695 0.00149043249929
0.047 0.00155553927194
0.04705 0.00162009336889
0.0471 0.00168407185438
0.04715 0.00174745199716
0.0472 0.00181021127856
0.04725 0.00187232740052
0.0473 0.00193377829347
0.04735 0.00199454212419
0.0474 0.0020545973036
0.04745 0.00211392249437
0.0475 0.00217249661854
0.04755 0.00223029886501
0.0476 0.00228730869691
0.04765 0.00234350585892
0.0477 0.00239887038447
0.04775 0.00245338260278
0.0478 0.00250702314594
0.04785 0.00255977295571
0.0479 0.00261161329034
0.04795 0.0026625257312
0.048 0.00271249218935
0.04805 0.00276149491194
0.0481 0.00280951648854
0.04815 0.0028565398573
0.0482 0.00290254831106
0.04825 0.00294752550322
0.0483 0.00299145545361
0.04835 0.00303432255411
0.0484 0.00307611157427
0.04845 0.00311680766662
0.0485 0.00315639637206
0.04855 0.00319486362489
0.0486 0.00323219575789
0.04865 0.00326837950713
0.0487 0.00330340201669
0.04875 0.00333725084324
0.0488 0.00336991396046
0.04885 0.0034013797633
0.0489 0.0034316370721
0.04895 0.00346067513659
0.049 0.00348848363969
0.04905 0.00351505270115
0.0491 0.00354037288113
0.04915 0.00356443518349
0.0492 0.00358723105899
0.04925 0.00360875240838
0.0493 0.00362899158522
0.04935 0.00364794139864
0.0494 0.00366559511584
0.04945 0.00368194646456
0.0495 0.00369698963522
0.04955 0.00371071928307
0.0496 0.00372313053004
0.04965 0.00373421896645
0.0497 0.00374398065264
0.04975 0.00375241212034
0.0498 0.00375951037387
0.04985 0.00376527289127
0.0499 0.00376969762515
0.04995 0.0037727830034
0.05 -0.0270433926907
0.05005 -0.026205217928
0.0501 -0.0211976530876
0.05015 -0.0171139879322
0.0502 -0.0111926248256
0.05025 -0.00584381834385
0.0503 -6.1142267634e-05
0.05035 0.00496869355089
0.0504 0.00957610771724
0.05045 0.0131879333782
0.0505 0.0159308670695
0.05055 0.0175794126472
0.0506 0.0182475112333
0.05065 0.0179226087252
0.0507 0.0167621029743
0.05075 0.014878502594
0.0508 0.0124652878233
0.05085 0.00969080217277
0.0509 0.00675202386024
0.05095 0.00381734071764
0.051 0.00105179243668
0.05105 -0.00141628706224
0.0511 -0.00347940514698
0.05115 -0.00507114952838
0.0512 -0.00615175327584
0.05125 -0.00672042521779
0.0513 -0.00679971941934
0.05135 -0.0064431519996
0.0514 -0.00571827890122
0.05145 -0.0047120269089
0.0515 -0.0035134456371
0.05155 -0.00221870901572
0.0516 -0.000914729164069
0.05165 0.000314726416872
0.0517 0.00140363154018
0.05175 0.00229562190463
0.0518 0.00295636474687
0.05185 0.0033632844114
0.0519 0.00351579425706
