0.016 -0.00058638
0.01605 -0.000540016
0.0161 -0.000493498
0.01615 -0.000446842
0.0162 -0.000400064
0.01625 -0.000353181
0.0163 -0.000306209
0.01635 -0.000259166
0.0164 -0.000212068
0.01645 -0.000164931
0.0165 -0.000117772
0.01655 -7.06086e-05
0.0166 -2.34567e-05
0.01665 2.36668e-05
0.0167 7.07452e-05
0.01675 0.000117762
0.0168 0.0001647
0.01685 0.000211543
0.0169 0.000258274
0.01695 0.000304878
0.017 0.000351336
0.01705 0.000397633
0.0171 0.000443753
0.01715 0.000489678
0.0172 0.000535393
0.01725 0.000580882
0.0173 0.000626128
0.01735 0.000671116
0.0174 0.000715829
0.01745 0.000760252
0.0175 0.000804368
0.01755 0.000848163
0.0176 0.00089162
0.01765 0.000934725
0.0177 0.000977462
0.01775 0.00101982
0.0178 0.00106177
0.01785 0.00110331
0.0179 0.00114443
0.01795 0.0011851
0.018 0.00122532
0.01805 0.00126506
0.0181 0.00130432
0.01815 0.00134308
0.0182 0.00138133
0.01825 0.00141905
0.0183 0.00145623
0.01835 0.00149286
0.0184 0.00152893
0.01845 0.00156441
0.0185 0.00159931
0.01855 0.0016336
0.0186 0.00166728
0.01865 0.00170032
0.0187 0.00173273
0.01875 0.00176449
0.0188 0.00179559
0.01885 0.00182601
0.0189 0.00185575
0.01895 0.0018848
0.019 0.00191314
0.01905 0.00194076
0.0191 0.00196767
0.01915 0.00199383
0.0192 0.00201926
0.01925 0.00204393
0.0193 0.00206784
0.01935 0.00209099
0.0194 0.00211335
0.01945 0.00213493
0.0195 0.00215572
0.01955 0.00217571
0.0196 0.00219489
0.01965 0.00221325
0.0197 0.0022308
0.01975 0.00224752
0.0198 0.0022634
0.01985 0.00227845
0.0199 0.00229265
0.01995 0.00230601
0.02 0.00231851
0.02005 0.00233015
0.0201 0.00234094
0.02015 0.00235085
0.0202 0.0023599
0.02025 0.00236807
0.0203 0.00237537
0.02035 0.0023818
0.0204 0.00238734
0.02045 0.002392
0.0205 0.00239577
0.02055 0.00239867
0.0206 0.00240067
0.02065 0.00240179
0.0207 0.00240202
0.02075 0.00240137
0.0208 0.00239983
0.02085 0.0023974
0.0209 0.00239409
0.02095 0.00238989
0.021 0.00238481
0.02105 0.00237886
0.0211 0.00237202
0.02115 0.0023643
0.0212 0.00235572
0.02125 0.00234626
0.0213 0.00233594
0.02135 0.00232475
0.0214 0.00231271
0.02145 0.00229981
0.0215 0.00228606
0.02155 0.00227146
0.0216 0.00225603
0.02165 0.00223976
0.0217 0.00222266
0.02175 0.00220474
0.0218 0.002186
0.02185 0.00216646
0.0219 0.00214611
0.02195 0.00212497
0.022 0.00210304
0.02205 0.00208033
0.0221 0.00205685
0.02215 0.0020326
0.0222 0.0020076
0.02225 0.00198186
0.0223 0.00195538
0.02235 0.00192817
0.0224 0.00190024
0.02245 0.00187161
0.0225 0.00184228
0.02255 0.00181226
0.0226 0.00178157
0.02265 0.00175021
0.0227 0.0017182
0.02275 0.00168554
0.0228 0.00165226
0.02285 0.00161835
0.0229 0.00158384
0.02295 0.00154874
0.023 0.00151305
0.02305 0.00147679
0.0231 0.00143998
0.02315 0.00140262
0.0232 0.00136474
0.02325 0.00132633
0.0233 0.00128743
0.02335 0.00124803
0.0234 0.00120816
0.02345 0.00116783
0.0235 0.00112706
0.02355 0.00108585
0.0236 0.00104422
0.02365 0.00100219
0.0237 0.000959777
0.02375 0.00091699
0.0238 0.000873845
0.02385 0.000830358
0.0239 0.000786545
0.02395 0.000742422
0.024 0.000698004
0.02405 0.000653306
0.0241 0.000608346
0.02415 0.000563138
0.0242 0.0005177
0.02425 0.000472047
0.0243 0.000426195
0.02435 0.00038016
0.0244 0.00033396
0.02445 0.000287611
0.0245 0.000241128
0.02455 0.000194529
0.0246 0.000147831
0.02465 0.000101049
0.0247 5.42007e-05
0.02475 7.30268e-06
0.0248 -3.96285e-05
0.02485 -8.65761e-05
0.0249 -0.000133523
0.02495 -0.000180454
0.025 -0.00022735
0.02505 -0.000274196
0.0251 -0.000320975
0.02515 -0.000367671
0.0252 -0.000414265
0.02525 -0.000460743
0.0253 -0.000507088
0.02535 -0.000553282
0.0254 -0.00059931
0.02545 -0.000645155
0.0255 -0.000690801
0.02555 -0.000736231
0.0256 -0.00078143
0.02565 -0.000826381
0.0257 -0.000871069
0.02575 -0.000915477
0.0258 -0.000959589
0.02585 -0.00100339
0.0259 -0.00104686
0.02595 -0.00109
0.026 -0.00113277
0.02605 -0.00117517
0.0261 -0.00121719
0.02615 -0.0012588
0.0262 -0.00129999
0.02625 -0.00134075
0.0263 -0.00138107
0.02635 -0.00142092
0.0264 -0.0014603
0.02645 -0.00149919
0.0265 -0.00153757
0.02655 -0.00157544
0.0266 -0.00161278
0.02665 -0.00164957
0.0267 -0.00168581
0.02675 -0.00172148
0.0268 -0.00175656
0.02685 -0.00179105
0.0269 -0.00182493
0.02695 -0.0018582
0.027 -0.00189083
0.02705 -0.00192282
0.0271 -0.00195415
0.02715 -0.00198482
0.0272 -0.00201481
0.02725 -0.00204412
0.0273 -0.00207273
0.02735 -0.00210063
0.0274 -0.00212782
0.02745 -0.00215427
0.0275 -0.00217999
0.02755 -0.00220497
0.0276 -0.00222918
0.02765 -0.00225264
0.0277 -0.00227532
0.02775 -0.00229723
0.0278 -0.00231834
0.02785 -0.00233867
0.0279 -0.00235818
0.02795 -0.00237689
0.028 -0.00239479
0.02805 -0.00241186
0.0281 -0.0024281
0.02815 -0.00244351
0.0282 -0.00245808
0.02825 -0.0024718
0.0283 -0.00248467
0.02835 -0.00249669
0.0284 -0.00250785
0.02845 -0.00251814
0.0285 -0.00252757
0.02855 -0.00253613
0.0286 -0.00254382
0.02865 -0.00255063
0.0287 -0.00255656
0.02875 -0.00256161
0.0288 -0.00256578
0.02885 -0.00256907
0.0289 -0.00257147
0.02895 -0.00257298
0.029 -0.00257361
0.02905 -0.00257336
0.0291 -0.00257221
0.02915 -0.00257018
0.0292 -0.00256726
0.02925 -0.00256346
0.0293 -0.00255878
0.02935 -0.00255321
0.0294 -0.00254677
0.02945 -0.00253944
0.0295 -0.00253125
0.02955 -0.00252218
0.0296 -0.00251224
0.02965 -0.00250143
0.0297 -0.00248977
0.02975 -0.00247725
0.0298 -0.00246387
0.02985 -0.00244965
0.0299 -0.00243458
0.02995 -0.00241868
0.03 -0.00240194
0.03005 -0.00238438
0.0301 -0.00236599
0.03015 -0.0023468
0.0302 -0.00232679
0.03025 -0.00230599
0.0303 -0.00228439
0.03035 -0.00226201
0.0304 -0.00223886
0.03045 -0.00221493
0.0305 -0.00219024
0.03055 -0.00216481
0.0306 -0.00213863
0.03065 -0.00211171
0.0307 -0.00208408
0.03075 -0.00205573
0.0308 -0.00202667
0.03085 -0.00199693
0.0309 -0.00196649
0.03095 -0.00193539
0.031 -0.00190363
0.03105 -0.00187121
0.0311 -0.00183816
0.03115 -0.00180448
0.0312 -0.00177019
0.03125 -0.0017353
0.0313 -0.00169981
0.03135 -0.00166375
0.0314 -0.00162712
0.03145 -0.00158994
0.0315 -0.00155222
0.03155 -0.00151397
0.0316 -0.00147522
0.03165 -0.00143596
0.0317 -0.00139622
0.03175 -0.00135602
0.0318 -0.00131535
0.03185 -0.00127425
0.0319 -0.00123271
0.03195 -0.00119077
0.032 -0.00114843
0.03205 -0.0011057
0.0321 -0.00106261
0.03215 -0.00101917
0.0322 -0.000975393
0.03225 -0.000931293
0.0323 -0.000886889
0.03235 -0.000842195
0.0324 -0.000797228
0.03245 -0.000752003
0.0325 -0.000706536
0.03255 -0.000660844
0.0326 -0.000614943
0.03265 -0.000568848
0.0327 -0.000522578
0.03275 -0.000476147
0.0328 -0.000429572
0.03285 -0.00038287
0.0329 -0.000336057
0.03295 -0.000289151
0.033 -0.000242167
0.03305 -0.000195122
0.0331 -0.000148033
0.03315 -0.000100917
0.0332 -5.37903e-05
0.03325 -6.66963e-06
0.0333 4.04283e-05
0.03335 8.74867e-05
0.0334 0.000134489
0.03345 0.000181418
0.0335 0.000228258
0.03355 0.000274992
0.0336 0.000321603
0.03365 0.000368075
0.0337 0.000414391
0.03375 0.000460535
0.0338 0.00050649
0.03385 0.000552241
0.0339 0.000597771
0.03395 0.000643063
0.034 0.000688102
0.03405 0.000732872
0.0341 0.000777357
0.03415 0.000821541
0.0342 0.000865409
0.03425 0.000908944
0.0343 0.000952132
0.03435 0.000994957
0.0344 0.0010374
0.03445 0.00107946
0.0345 0.0011211
0.03455 0.00116233
0.0346 0.00120311
0.03465 0.00124345
0.0347 0.00128331
0.03475 0.0013227
0.0348 0.00136159
0.03485 0.00139998
0.0349 0.00143784
0.03495 0.00147517
0.035 0.00151195
0.03505 0.00154817
0.0351 0.00158381
0.03515 0.00161887
0.0352 0.00165333
0.03525 0.00168718
0.0353 0.0017204
0.03535 0.00175299
0.0354 0.00178493
0.03545 0.00181621
0.0355 0.00184683
0.03555 0.00187676
0.0356 0.001906
0.03565 0.00193454
0.0357 0.00196238
0.03575 0.00198949
0.0358 0.00201586
0.03585 0.0020415
0.0359 0.00206639
0.03595 0.00209053
0.036 0.00211389
0.03605 0.00213648
0.0361 0.00215829
0.03615 0.00217931
0.0362 0.00219953
0.03625 0.00221895
0.0363 0.00223755
0.03635 0.00225533
0.0364 0.00227229
0.03645 0.00228842
0.0365 0.00230372
0.03655 0.00231817
0.0366 0.00233177
0.03665 0.00234452
0.0367 0.00235642
0.03675 0.00236745
0.0368 0.00237763
0.03685 0.00238693
0.0369 0.00239536
0.03695 0.00240292
0.037 0.0024096
0.03705 0.0024154
0.0371 0.00242032
0.03715 0.00242436
0.0372 0.00242751
0.03725 0.00242978
0.0373 0.00243116
0.03735 0.00243165
0.0374 0.00243126
0.03745 0.00242998
0.0375 0.00242782
0.03755 0.00242477
0.0376 0.00242083
0.03765 0.00241601
0.0377 0.00241031
0.03775 0.00240374
0.0378 0.00239628
0.03785 0.00238795
0.0379 0.00237875
0.03795 0.00236868
0.038 0.00235775
0.03805 0.00234596
0.0381 0.00233331
0.03815 0.00231981
0.0382 0.00230546
0.03825 0.00229028
0.0383 0.00227425
0.03835 0.0022574
0.0384 0.00223972
0.03845 0.00222122
0.0385 0.00220191
0.03855 0.0021818
0.0386 0.00216088
0.03865 0.00213918
0.0387 0.0021167
0.03875 0.00209344
0.0388 0.00206942
0.03885 0.00204464
0.0389 0.00201911
0.03895 0.00199284
0.039 0.00196584
0.03905 0.00193812
0.0391 0.00190969
0.03915 0.00188055
0.0392 0.00185073
0.03925 0.00182023
0.0393 0.00178906
0.03935 0.00175723
0.0394 0.00172476
0.03945 0.00169165
0.0395 0.00165792
0.03955 0.00162358
0.0396 0.00158864
0.03965 0.00155311
0.0397 0.00151701
0.03975 0.00148035
0.0398 0.00144314
0.03985 0.0014054
0.0399 0.00136713
0.03995 0.00132836
0.04 0.0012891
0.04005 0.00124935
0.0401 0.00120914
0.04015 0.00116848
0.0402 0.00112738
0.04025 0.00108586
0.0403 0.00104394
0.04035 0.00100162
0.0404 0.000958919
0.04045 0.00091586
0.0405 0.000872454
0.04055 0.000828717
0.0406 0.000784664
0.04065 0.000740311
0.0407 0.000695674
0.04075 0.000650768
0.0408 0.00060561
0.04085 0.000560216
0.0409 0.000514601
0.04095 0.000468783
0.041 0.000422776
0.04105 0.000376599
0.0411 0.000330266
0.04115 0.000283795
0.0412 0.000237203
0.04125 0.000190505
0.0413 0.000143718
0.04135 9.68593e-05
0.0414 4.99453e-05
0.04145 2.99264e-06
0.0415 -4.3982e-05
0.04155 -9.09618e-05
0.0416 -0.00013793
0.04165 -0.00018487
0.0417 -0.000231766
0.04175 -0.000278599
0.0418 -0.000325355
0.04185 -0.000372015
0.0419 -0.000418565
0.04195 -0.000464986
0.042 -0.000511262
0.04205 -0.000557378
0.0421 -0.000603316
0.04215 -0.00064906
0.0422 -0.000694594
0.04225 -0.000739902
0.0423 -0.000784968
0.04235 -0.000829775
0.0424 -0.000874307
0.04245 -0.00091855
0.0425 -0.000962487
0.04255 -0.0010061
0.0426 -0.00104938
0.04265 -0.00109231
0.0427 -0.00113486
0.04275 -0.00117704
0.0428 -0.00121881
0.04285 -0.00126018
0.0429 -0.00130112
0.04295 -0.00134161
0.043 -0.00138165
0.04305 -0.00142122
0.0431 -0.0014603
0.04315 -0.00149888
0.0432 -0.00153695
0.04325 -0.0015745
0.0433 -0.0016115
0.04335 -0.00164796
0.0434 -0.00168385
0.04345 -0.00171915
0.0435 -0.00175387
0.04355 -0.00178799
0.0436 -0.00182149
0.04365 -0.00185436
0.0437 -0.0018866
0.04375 -0.00191818
0.0438 -0.0019491
0.04385 -0.00197935
0.0439 -0.00200892
0.04395 -0.00203779
0.044 -0.00206595
0.04405 -0.00209341
0.0441 -0.00212014
0.04415 -0.00214613
0.0442 -0.00217138
0.04425 -0.00219588
0.0443 -0.00221962
0.04435 -0.0022426
0.0444 -0.00226479
0.04445 -0.0022862
0.0445 -0.00230681
0.04455 -0.00232663
0.0446 -0.00234564
0.04465 -0.00236383
0.0447 -0.00238121
0.04475 -0.00239775
0.0448 -0.00241347
0.04485 -0.00242834
0.0449 -0.00244238
0.04495 -0.00245556
0.045 -0.00246789
0.04505 -0.00247937
0.0451 -0.00248998
0.04515 -0.00249973
0.0452 -0.00250861
0.04525 -0.00251661
0.0453 -0.00252374
0.04535 -0.00253
0.0454 -0.00253537
0.04545 -0.00253986
0.0455 -0.00254347
0.04555 -0.00254619
0.0456 -0.00254803
0.04565 -0.00254898
0.0457 -0.00254905
0.04575 -0.00254823
0.0458 -0.00254652
0.04585 -0.00254393
0.0459 -0.00254045
0.04595 -0.00253609
0.046 -0.00253084
0.04605 -0.00252472
0.0461 -0.00251771
0.04615 -0.00250983
0.0462 -0.00250108
0.04625 -0.00249146
0.0463 -0.00248097
0.04635 -0.00246962
0.0464 -0.00245741
0.04645 -0.00244435
0.0465 -0.00243043
0.04655 -0.00241567
0.0466 -0.00240008
0.04665 -0.00238364
0.0467 -0.00236638
0.04675 -0.0023483
0.0468 -0.0023294
0.04685 -0.00230969
0.0469 -0.00228918
0.04695 -0.00226787
0.047 -0.00224578
0.04705 -0.00222291
0.0471 -0.00219927
0.04715 -0.00217486
0.0472 -0.0021497
0.04725 -0.00212379
0.0473 -0.00209715
0.04735 -0.00206978
0.0474 -0.00204169
0.04745 -0.0020129
0.0475 -0.00198341
0.04755 -0.00195323
0.0476 -0.00192238
0.04765 -0.00189086
0.0477 -0.00185869
0.04775 -0.00182587
0.0478 -0.00179243
0.04785 -0.00175837
0.0479 -0.0017237
0.04795 -0.00168843
0.048 -0.00165259
0.04805 -0.00161617
0.0481 -0.0015792
0.04815 -0.00154168
0.0482 -0.00150364
0.04825 -0.00146508
0.0483 -0.00142602
0.04835 -0.00138646
0.0484 -0.00134644
0.04845 -0.00130595
0.0485 -0.00126501
0.04855 -0.00122365
0.0486 -0.00118187
0.04865 -0.00113968
0.0487 -0.00109711
0.04875 -0.00105417
0.0488 -0.00101087
0.04885 -0.000967224
0.0489 -0.000923255
0.04895 -0.000878977
0.049 -0.000834403
0.04905 -0.000789551
0.0491 -0.000744436
0.04915 -0.000699074
0.0492 -0.000653481
0.04925 -0.000607673
0.0493 -0.000561667
0.04935 -0.000515479
0.0494 -0.000469125
0.04945 -0.000422622
0.0495 -0.000375986
0.04955 -0.000329234
0.0496 -0.000282383
0.04965 -0.000235448
0.0497 -0.000188447
0.04975 -0.000141397
0.0498 -9.43132e-05
0.04985 -4.72135e-05
0.0499 -1.14195e-07
0.04995 4.69679e-05
0.05 -0.00284382
0.05005 0.00134314
0.0501 -0.00177536
0.05015 -4.66316e-06
0.0502 -0.0013411
0.05025 -0.000536801
0.0503 -0.00104099
0.05035 -0.00060086
0.0504 -0.000708682
0.05045 -0.000402527
0.0505 -0.000331568
0.05055 -8.89403e-05
0.0506 4.10229e-05
0.05065 0.000228285
0.0507 0.000348214
0.05075 0.000471448
0.0508 0.000544868
0.05085 0.000598896
0.0509 0.000613504
0.05095 0.000603696
0.051 0.000565148
0.05105 0.000507177
0.0511 0.000432683
0.05115 0.000348521
0.0512 0.000260256
0.05125 0.000172876
0.0513 9.20113e-05
0.05135 2.05673e-05
0.0514 -3.71762e-05
0.05145 -8.06006e-05
0.0515 -0.000107331
0.05155 -0.000118923
0.0516 -0.000114821
0.05165 -9.82865e-05
0.0517 -7.00707e-05
0.05175 -3.44387e-05
0.0518 7.27267e-06
0.05185 5.05649e-05
0.0519 9.42367e-05
0.05195 0.000134226
0.052 0.000170029
0.05205 0.000198471
0.0521 0.00022006
0.05215 0.000232683
0.0522 0.000237901
0.05225 0.000234582
0.0523 0.00022515
0.05235 0.000209179
0.0524 0.000189618
0.05245 0.000166374
0.0525 0.000142533
0.05255 0.000117958
0.0526 9.55302e-05
0.05265 7.47726e-05
0.0527 5.81237e-05
0.05275 4.4595e-05
0.0528 3.60829e-05
0.05285 3.10586e-05
0.0529 3.09094e-05
0.05295 3.36554e-05
0.053 4.03104e-05
0.05305 4.86119e-05
0.0531 5.9389e-05
0.05315 7.02938e-05
0.0532 8.21637e-05
0.05325 9.27434e-05
0.0533 0.000103034
0.05335 0.000110999
0.0534 0.000117894
0.05345 0.000121958
0.0535 0.000124721
0.05355 0.000124682
0.0536 0.000123608
0.05365 0.000120193
0.0537 0.000116353
0.05375 0.000110883
0.0538 0.000105747
0.05385 9.97442e-05
0.0539 9.47965e-05
0.05395 8.96222e-05
0.054 8.60362e-05
0.05405 8.26282e-05
0.0541 8.10744e-05
0.05415 7.98235e-05
0.0542 8.0417e-05
0.05425 8.11827e-05
0.0543 8.35595e-05
0.05435 8.57956e-05
0.0544 8.92757e-05
0.05445 9.22197e-05
0.0545 9.60084e-05
0.05455 9.88809e-05
0.0546 0.000102257
0.05465 0.000104429
0.0547 0.000106881
0.05475 0.000107978
0.0548 0.000109277
0.05485 0.000109212
0.0549 0.000109402
0.05495 0.000108337
0.055 0.000107679
0.05505 0.000105948
0.0551 0.000104824
0.05515 0.000102829
0.0552 0.000101635
0.05525 9.97484e-05
0.0553 9.88146e-05
0.05535 9.73073e-05
0.0554 9.68368e-05
0.05545 9.584e-05
0.0555 9.5892e-05
0.05555 9.53969e-05
0.0556 9.59016e-05
0.05565 9.5788e-05
0.0557 9.65868e-05
0.05575 9.66708e-05
0.0558 9.75676e-05
0.05585 9.76534e-05
0.0559 9.84644e-05
0.05595 9.83896e-05
0.056 9.89812e-05
0.05605 9.86461e-05
0.0561 9.89552e-05
0.05615 9.83336e-05
0.0562 9.83688e-05
0.05625 9.75009e-05
0.0563 9.73287e-05
0.05635 9.6301e-05
0.0564 9.60217e-05
0.05645 9.49412e-05
0.0565 9.4662e-05
0.05655 9.36302e-05
0.0566 9.34418e-05
0.05665 9.25347e-05
0.0567 9.24957e-05
0.05675 9.1753e-05
0.0568 9.18835e-05
0.05685 9.13068e-05
0.0569 9.15919e-05
0.05695 9.11518e-05
0.057 9.15507e-05
0.05705 9.11987e-05
0.0571 9.16585e-05
0.05715 9.13406e-05
0.0572 9.18094e-05
0.05725 9.14785e-05
0.0573 9.1916e-05
0.05735 9.15402e-05
0.0574 9.19237e-05
0.05745 9.14898e-05
0.0575 9.18155e-05
0.05755 9.13279e-05
0.0576 9.16075e-05
0.05765 9.10839e-05
0.0577 9.13389e-05
0.05775 9.08031e-05
0.0578 9.10581e-05
0.05785 9.05335e-05
0.0579 9.08095e-05
0.05795 9.0314e-05
0.058 9.06247e-05
0.05805 9.0167e-05
0.0581 9.05163e-05
0.05815 9.00958e-05
0.0582 9.04786e-05
0.05825 9.00865e-05
0.0583 9.04913e-05
0.05835 9.01138e-05
0.0584 9.05255e-05
0.05845 9.01474e-05
0.0585 9.05513e-05
0.05855 9.01592e-05
0.0586 9.05437e-05
0.05865 9.01282e-05
0.0587 9.04866e-05
0.05875 9.00436e-05
0.0588 9.03743e-05
0.05885 8.99047e-05
0.0589 9.02109e-05
0.05895 8.97195e-05
0.059 9.00071e-05
0.05905 8.95008e-05
0.0591 8.97772e-05
0.05915 8.92634e-05
0.0592 8.95355e-05
0.05925 8.90202e-05
0.0593 8.9293e-05
0.05935 8.87803e-05
0.0594 8.90567e-05
0.05945 8.85479e-05
0.0595 8.88283e-05
0.05955 8.83231e-05
0.0596 8.8606e-05
0.05965 8.81021e-05
0.0597 8.83851e-05
0.05975 8.78801e-05
0.0598 8.81606e-05
0.05985 8.76521e-05
0.0599 8.79283e-05
0.05995 8.74148e-05
0.06 8.76858e-05
