0.00751 0.0618036
0.00752 0.0610859
0.00753 0.0603677
0.00754 0.0596483
0.00755 0.0589284
0.00756 0.0582073
0.00757 0.0574857
0.00758 0.056763
0.00759 0.0560398
0.0076 0.0553154
0.00761 0.0545906
0.00762 0.0538647
0.00763 0.0531384
0.00764 0.052411
0.00765 0.0516831
0.00766 0.0509542
0.00767 0.0502249
0.00768 0.0494946
0.00769 0.0487639
0.0077 0.0480321
0.00771 0.0473
0.00772 0.0465669
0.00773 0.0458335
0.00774 0.0450991
0.00775 0.0443644
0.00776 0.0436287
0.00777 0.0428927
0.00778 0.0421558
0.00779 0.0414187
0.0078 0.0406806
0.00781 0.0399422
0.00782 0.039203
0.00783 0.0384635
0.00784 0.0377232
0.00785 0.0369826
0.00786 0.0362412
0.00787 0.0354996
0.00788 0.0347572
0.00789 0.0340146
0.0079 0.0332712
0.00791 0.0325277
0.00792 0.0317833
0.00793 0.0310389
0.00794 0.0302936
0.00795 0.0295483
0.00796 0.0288022
0.00797 0.0280561
0.00798 0.0273092
0.00799 0.0265622
0.008 0.0258146
0.00801 0.0250669
0.00802 0.0243185
0.00803 0.0235701
0.00804 0.0228211
0.00805 0.022072
0.00806 0.0213223
0.00807 0.0205726
0.00808 0.0198223
0.00809 0.0190721
0.0081 0.0183213
0.00811 0.0175705
0.00812 0.0168191
0.00813 0.0160678
0.00814 0.015316
0.00815 0.0145643
0.00816 0.0138121
0.00817 0.01306
0.00818 0.0123073
0.00819 0.0115549
0.0082 0.0108019
0.00821 0.0100491
0.00822 0.00929584
0.00823 0.00854276
0.00824 0.00778925
0.00825 0.00703594
0.00826 0.00628222
0.00827 0.00552873
0.00828 0.00477484
0.00829 0.0040212
0.0083 0.00326718
0.00831 0.00251344
0.00832 0.00175934
0.00833 0.00100553
0.00834 0.000251401
0.00835 -0.000502426
0.00836 -0.00125656
0.00837 -0.00201036
0.00838 -0.00276444
0.00839 -0.00351817
0.0084 -0.00427217
0.00841 -0.00502579
0.00842 -0.00577965
0.00843 -0.00653312
0.00844 -0.00728681
0.00845 -0.00804008
0.00846 -0.00879355
0.00847 -0.00954659
0.00848 -0.0102998
0.00849 -0.0110525
0.0085 -0.0118054
0.00851 -0.0125579
0.00852 -0.0133104
0.00853 -0.0140625
0.00854 -0.0148147
0.00855 -0.0155663
0.00856 -0.016318
0.00857 -0.0170692
0.00858 -0.0178205
0.00859 -0.0185712
0.0086 -0.019322
0.00861 -0.0200721
0.00862 -0.0208223
0.00863 -0.0215719
0.00864 -0.0223215
0.00865 -0.0230704
0.00866 -0.0238194
0.00867 -0.0245677
0.00868 -0.0253159
0.00869 -0.0260635
0.0087 -0.026811
0.00871 -0.0275578
0.00872 -0.0283046
0.00873 -0.0290506
0.00874 -0.0297965
0.00875 -0.0305417
0.00876 -0.0312868
0.00877 -0.0320311
0.00878 -0.0327753
0.00879 -0.0335187
0.0088 -0.0342619
0.00881 -0.0350044
0.00882 -0.0357466
0.00883 -0.0364881
0.00884 -0.0372293
0.00885 -0.0379697
0.00886 -0.0387098
0.00887 -0.0394491
0.00888 -0.0401882
0.00889 -0.0409263
0.0089 -0.0416642
0.00891 -0.0424012
0.00892 -0.0431379
0.00893 -0.0438737
0.00894 -0.0446091
0.00895 -0.0453436
0.00896 -0.0460778
0.00897 -0.046811
0.00898 -0.0475439
0.00899 -0.0482758
0.009 -0.0490073
0.00901 -0.0497378
0.00902 -0.0504678
0.00903 -0.0511969
0.00904 -0.0519256
0.00905 -0.0526532
0.00906 -0.0533803
0.00907 -0.0541064
0.00908 -0.0548321
0.00909 -0.0555566
0.0091 -0.0562807
0.00911 -0.0570036
0.00912 -0.0577261
0.00913 -0.0584474
0.00914 -0.0591682
0.00915 -0.0598879
0.00916 -0.060607
0.00917 -0.0613249
0.00918 -0.0620423
0.00919 -0.0627585
0.0092 -0.0634741
0.00921 -0.0641885
0.00922 -0.0649023
0.00923 -0.0656149
0.00924 -0.0663268
0.00925 -0.0670375
0.00926 -0.0677475
0.00927 -0.0684563
0.00928 -0.0691644
0.00929 -0.0698712
0.0093 -0.0705773
0.00931 -0.0712822
0.00932 -0.0719863
0.00933 -0.0726891
0.00934 -0.0733911
0.00935 -0.0740918
0.00936 -0.0747918
0.00937 -0.0754904
0.00938 -0.0761882
0.00939 -0.0768846
0.0094 -0.0775803
0.00941 -0.0782745
0.00942 -0.0789679
0.00943 -0.07966
0.00944 -0.0803511
0.00945 -0.0810409
0.00946 -0.0817297
0.00947 -0.0824172
0.00948 -0.0831037
0.00949 -0.0837888
0.0095 -0.084473
0.00951 -0.0851557
0.00952 -0.0858374
0.00953 -0.0865177
0.00954 -0.087197
0.00955 -0.0878748
0.00956 -0.0885516
0.00957 -0.0892269
0.00958 -0.0899012
0.00959 -0.0905739
0.0096 -0.0912456
0.00961 -0.0919158
0.00962 -0.0925849
0.00963 -0.0932524
0.00964 -0.0939189
0.00965 -0.0945838
0.00966 -0.0952476
0.00967 -0.0959097
0.00968 -0.0965708
0.00969 -0.0972303
0.0097 -0.0978886
0.00971 -0.0985453
0.00972 -0.0992008
0.00973 -0.0998547
0.00974 -0.100507
0.00975 -0.101158
0.00976 -0.101808
0.00977 -0.102456
0.00978 -0.103103
0.00979 -0.103748
0.0098 -0.104392
0.00981 -0.105035
0.00982 -0.105676
0.00983 -0.106315
0.00984 -0.106953
0.00985 -0.107589
0.00986 -0.108224
0.00987 -0.108857
0.00988 -0.109489
0.00989 -0.110119
0.0099 -0.110748
0.00991 -0.111375
0.00992 -0.112001
0.00993 -0.112624
0.00994 -0.113247
0.00995 -0.113867
0.00996 -0.114486
0.00997 -0.115104
0.00998 -0.11572
0.00999 -0.116334
0.01 -0.116946
0.01001 -0.117557
0.01002 -0.118166
0.01003 -0.118773
0.01004 -0.119379
0.01005 -0.119983
0.01006 -0.120586
0.01007 -0.121186
0.01008 -0.121785
0.01009 -0.122383
0.0101 -0.122978
0.01011 -0.123572
0.01012 -0.124164
0.01013 -0.124754
0.01014 -0.125342
0.01015 -0.125929
0.01016 -0.126514
0.01017 -0.127097
0.01018 -0.127678
0.01019 -0.128258
0.0102 -0.128835
0.01021 -0.129411
0.01022 -0.129985
0.01023 -0.130557
0.01024 -0.131127
0.01025 -0.131696
0.01026 -0.132262
0.01027 -0.132827
0.01028 -0.13339
0.01029 -0.13395
0.0103 -0.134509
0.01031 -0.135066
0.01032 -0.135622
0.01033 -0.136175
0.01034 -0.136726
0.01035 -0.137275
0.01036 -0.137823
0.01037 -0.138368
0.01038 -0.138912
0.01039 -0.139453
0.0104 -0.139992
0.01041 -0.14053
0.01042 -0.141065
0.01043 -0.141599
0.01044 -0.14213
0.01045 -0.14266
0.01046 -0.143187
0.01047 -0.143713
0.01048 -0.144236
0.01049 -0.144757
0.0105 -0.145277
0.01051 -0.145794
0.01052 -0.146309
0.01053 -0.146822
0.01054 -0.147333
0.01055 -0.147841
0.01056 -0.148348
0.01057 -0.148853
0.01058 -0.149355
0.01059 -0.149856
0.0106 -0.150354
0.01061 -0.15085
0.01062 -0.151344
0.01063 -0.151836
0.01064 -0.152326
0.01065 -0.152813
0.01066 -0.153299
0.01067 -0.153782
0.01068 -0.154263
0.01069 -0.154741
0.0107 -0.155218
0.01071 -0.155692
0.01072 -0.156165
0.01073 -0.156634
0.01074 -0.157102
0.01075 -0.157568
0.01076 -0.158031
0.01077 -0.158492
0.01078 -0.158951
0.01079 -0.159407
0.0108 -0.159861
0.01081 -0.160313
0.01082 -0.160763
0.01083 -0.16121
0.01084 -0.161656
0.01085 -0.162098
0.01086 -0.162539
0.01087 -0.162977
0.01088 -0.163413
0.01089 -0.163846
0.0109 -0.164278
0.01091 -0.164706
0.01092 -0.165133
0.01093 -0.165557
0.01094 -0.165979
0.01095 -0.166398
0.01096 -0.166816
0.01097 -0.16723
0.01098 -0.167643
0.01099 -0.168053
0.011 -0.16846
0.01101 -0.168865
0.01102 -0.169268
0.01103 -0.169669
0.01104 -0.170067
0.01105 -0.170462
0.01106 -0.170855
0.01107 -0.171246
0.01108 -0.171634
0.01109 -0.17202
0.0111 -0.172404
0.01111 -0.172785
0.01112 -0.173163
0.01113 -0.173539
0.01114 -0.173913
0.01115 -0.174284
0.01116 -0.174652
0.01117 -0.175018
0.01118 -0.175382
0.01119 -0.175743
0.0112 -0.176102
0.01121 -0.176458
0.01122 -0.176812
0.01123 -0.177163
0.01124 -0.177512
0.01125 -0.177858
0.01126 -0.178201
0.01127 -0.178542
0.01128 -0.178881
0.01129 -0.179217
0.0113 -0.17955
0.01131 -0.179881
0.01132 -0.180209
0.01133 -0.180535
0.01134 -0.180858
0.01135 -0.181179
0.01136 -0.181497
0.01137 -0.181812
0.01138 -0.182125
0.01139 -0.182435
0.0114 -0.182743
0.01141 -0.183048
0.01142 -0.183351
0.01143 -0.18365
0.01144 -0.183948
0.01145 -0.184242
0.01146 -0.184535
0.01147 -0.184824
0.01148 -0.185111
0.01149 -0.185395
0.0115 -0.185676
0.01151 -0.185955
0.01152 -0.186232
0.01153 -0.186505
0.01154 -0.186776
0.01155 -0.187044
0.01156 -0.18731
0.01157 -0.187573
0.01158 -0.187833
0.01159 -0.188091
0.0116 -0.188346
0.01161 -0.188598
0.01162 -0.188848
0.01163 -0.189095
0.01164 -0.189339
0.01165 -0.18958
0.01166 -0.189819
0.01167 -0.190055
0.01168 -0.190289
0.01169 -0.190519
0.0117 -0.190748
0.01171 -0.190973
0.01172 -0.191196
0.01173 -0.191415
0.01174 -0.191633
0.01175 -0.191847
0.01176 -0.192059
0.01177 -0.192268
0.01178 -0.192474
0.01179 -0.192677
0.0118 -0.192878
0.01181 -0.193076
0.01182 -0.193272
0.01183 -0.193464
0.01184 -0.193654
0.01185 -0.193841
0.01186 -0.194025
0.01187 -0.194207
0.01188 -0.194386
0.01189 -0.194562
0.0119 -0.194735
0.01191 -0.194905
0.01192 -0.195073
0.01193 -0.195238
0.01194 -0.1954
0.01195 -0.195559
0.01196 -0.195716
0.01197 -0.19587
0.01198 -0.196021
0.01199 -0.196169
0.012 -0.196315
0.01201 -0.196457
0.01202 -0.196597
0.01203 -0.196734
0.01204 -0.196869
0.01205 -0.197
0.01206 -0.197129
0.01207 -0.197255
0.01208 -0.197378
0.01209 -0.197498
0.0121 -0.197616
0.01211 -0.19773
0.01212 -0.197842
0.01213 -0.197951
0.01214 -0.198058
0.01215 -0.198161
0.01216 -0.198262
0.01217 -0.198359
0.01218 -0.198454
0.01219 -0.198546
0.0122 -0.198636
0.01221 -0.198722
0.01222 -0.198806
0.01223 -0.198887
0.01224 -0.198965
0.01225 -0.19904
0.01226 -0.199112
0.01227 -0.199182
0.01228 -0.199249
0.01229 -0.199312
0.0123 -0.199374
0.01231 -0.199432
0.01232 -0.199487
0.01233 -0.19954
0.01234 -0.199589
0.01235 -0.199636
0.01236 -0.19968
0.01237 -0.199721
0.01238 -0.19976
0.01239 -0.199795
0.0124 -0.199828
0.01241 -0.199858
0.01242 -0.199885
0.01243 -0.199909
0.01244 -0.19993
0.01245 -0.199949
0.01246 -0.199965
0.01247 -0.199977
0.01248 -0.199987
0.01249 -0.199994
0.0125 -0.199999
0.01251 -0.2
0.01252 -0.199999
0.01253 -0.199994
0.01254 -0.199987
0.01255 -0.199977
0.01256 -0.199965
0.01257 -0.199949
0.01258 -0.19993
0.01259 -0.199909
0.0126 -0.199885
0.01261 -0.199858
0.01262 -0.199828
0.01263 -0.199795
0.01264 -0.19976
0.01265 -0.199721
0.01266 -0.19968
0.01267 -0.199636
0.01268 -0.199589
0.01269 -0.19954
0.0127 -0.199487
0.01271 -0.199432
0.01272 -0.199374
0.01273 -0.199312
0.01274 -0.199249
0.01275 -0.199182
0.01276 -0.199112
0.01277 -0.19904
0.01278 -0.198965
0.01279 -0.198887
0.0128 -0.198806
0.01281 -0.198722
0.01282 -0.198636
0.01283 -0.198546
0.01284 -0.198454
0.01285 -0.198359
0.01286 -0.198262
0.01287 -0.198161
0.01288 -0.198058
0.01289 -0.197951
0.0129 -0.197842
0.01291 -0.19773
0.01292 -0.197616
0.01293 -0.197498
0.01294 -0.197378
0.01295 -0.197255
0.01296 -0.197129
0.01297 -0.197
0.01298 -0.196869
0.01299 -0.196734
0.013 -0.196597
0.01301 -0.196457
0.01302 -0.196315
0.01303 -0.196169
0.01304 -0.196021
0.01305 -0.19587
0.01306 -0.195716
0.01307 -0.19556
0.01308 -0.1954
0.01309 -0.195238
0.0131 -0.195073
0.01311 -0.194905
0.01312 -0.194735
0.01313 -0.194562
0.01314 -0.194386
0.01315 -0.194207
