0 
0.000742 0.55218
0.000743 0.55291
0.000744 0.55363
0.000745 0.55436
0.000746 0.55508
0.000747 0.5558
0.000748 0.55653
0.000749 0.55725
0.00075 0.55798
0.000751 0.55870
0.000752 0.5594
0.000753 0.56015
0.000754 0.56087
0.000755 0.56160
0.000756 0.56232
0.000757 0.56304
0.000758 0.56377
0.000759 0.56449
0.00076 0.56521
0.000761 0.56594
0.000762 0.56666
0.000763 0.56738
0.000764 0.56811
0.000765 0.56883
0.000766 0.56955
0.000767 0.57027
0.000768 0.57100
0.000769 0.57172
0.00077 0.57244
0.000771 0.57316
0.000772 0.57389
0.000773 0.57461
0.000774 0.57533
0.000775 0.57605
0.000776 0.5767
0.000777 0.57750
0.000778 0.57822
0.000779 0.57894
0.00078 0.57966
0.000781 0.58038
0.000782 0.5811
0.000783 0.58183
0.000784 0.58255
0.000785 0.58327
0.000786 0.58399
0.000787 0.58471
0.000788 0.58543
0.000789 0.58615
0.00079 0.58687
0.000791 0.587
0.000792 0.58832
0.000793 0.58904
0.000794 0.58976
0.000795 0.59048
0.000796 0.59120
0.000797 0.59192
0.000798 0.59264
0.000799 0.59336
0.0008 0.59408
0.000801 0.59480
0.000802 0.59552
0.000803 0.59624
0.000804 0.59696
0.000805 0.59768
0.000806 0.59840
0.000807 0.59912
0.000808 0.5998
0.000809 0.60055
0.00081 0.60127
0.000811 0.60199
0.000812 0.60271
0.000813 0.60343
0.000814 0.60415
0.000815 0.60487
0.000816 0.60559
0.000817 0.6063
0.000818 0.60702
0.000819 0.60774
0.00082 0.60846
0.000821 0.60918
0.000822 0.60990
0.000823 0.61061
0.000824 0.61133
0.000825 0.61205
0.000826 0.61277
0.000827 0.61349
0.000828 0.61420
0.000829 0.61492
0.00083 0.61564
0.000831 0.61636
0.000832 0.61707
0.000833 0.61779
0.000834 0.61851
0.000835 0.61922
0.000836 0.61994
0.000837 0.62066
0.000838 0.62137
0.000839 0.62209
0.00084 0.62281
0.000841 0.62352
0.000842 0.62424
0.000843 0.62496
0.000844 0.62567
0.000845 0.62639
0.000846 0.6271
0.000847 0.62782
0.000848 0.62854
0.000849 0.62925
0.00085 0.62997
0.000851 0.63068
0.000852 0.63140
0.000853 0.63211
0.000854 0.63283
0.000855 0.6335
0.000856 0.63426
0.000857 0.6349
0.000858 0.63569
0.000859 0.6364
0.00086 0.63712
0.000861 0.63783
0.000862 0.63855
0.000863 0.63926
0.000864 0.63998
0.000865 0.64069
0.000866 0.64141
0.000867 0.64212
0.000868 0.64283
0.000869 0.64355
0.00087 0.64426
0.000871 0.64498
0.000872 0.64569
0.000873 0.64640
0.000874 0.64712
0.000875 0.64783
0.000876 0.64854
0.000877 0.64926
0.000878 0.64997
0.000879 0.65068
0.00088 0.651
0.000881 0.65211
0.000882 0.65282
0.000883 0.65353
0.000884 0.65425
0.000885 0.65496
0.000886 0.65567
0.000887 0.65638
0.000888 0.657
0.000889 0.65781
0.00089 0.65852
0.000891 0.65923
0.000892 0.65994
0.000893 0.6606
0.000894 0.66137
0.000895 0.66208
0.000896 0.66279
0.000897 0.66350
0.000898 0.66421
0.000899 0.66492
0.0009 0.66563
0.000901 0.6663
0.000902 0.66706
0.000903 0.66777
0.000904 0.66848
0.000905 0.66919
0.000906 0.66990
0.000907 0.67061
0.000908 0.67132
0.000909 0.67203
0.00091 0.67274
0.000911 0.67345
0.000912 0.67416
0.000913 0.67487
0.000914 0.67558
0.000915 0.67629
0.000916 0.67700
0.000917 0.67771
0.000918 0.67842
0.000919 0.67913
0.00092 0.6798
0.000921 0.68054
0.000922 0.68125
0.000923 0.68196
0.000924 0.68267
0.000925 0.68338
0.000926 0.68409
0.000927 0.68480
0.000928 0.6855
0.000929 0.68621
0.00093 0.68692
0.000931 0.68763
0.000932 0.68834
0.000933 0.6890
0.000934 0.68975
0.000935 0.69046
0.000936 0.69117
0.000937 0.6918
0.000938 0.69258
0.000939 0.69329
0.00094 0.69400
0.000941 0.69470
0.000942 0.69541
0.000943 0.69612
0.000944 0.6968
0.000945 0.69753
0.000946 0.69824
0.000947 0.6989
0.000948 0.69965
0.000949 0.70036
0.00095 0.70106
0.000951 0.70177
0.000952 0.70248
0.000953 0.70318
0.000954 0.70389
0.000955 0.70459
0.000956 0.70530
0.000957 0.70600
0.000958 0.70671
0.000959 0.7074
0.00096 0.70812
0.000961 0.7088
0.000962 0.70953
0.000963 0.7102
0.000964 0.71094
0.000965 0.7116
0.000966 0.71235
0.000967 0.71305
0.000968 0.71376
0.000969 0.71446
0.00097 0.71517
0.000971 0.71587
0.000972 0.71657
0.000973 0.71728
0.000974 0.71798
0.000975 0.71869
0.000976 0.71939
0.000977 0.72009
0.000978 0.72080
0.000979 0.72150
0.00098 0.72220
0.000981 0.72291
0.000982 0.72361
0.000983 0.72431
0.000984 0.72501
0.000985 0.72572
0.000986 0.72642
0.000987 0.72712
0.000988 0.72782
0.000989 0.72853
0.00099 0.72923
0.000991 0.72993
0.000992 0.73063
0.000993 0.73133
0.000994 0.73204
0.000995 0.73274
0.000996 0.73344
0.000997 0.73414
0.000998 0.73484
0.000999 0.73554
0.001 0.73624
0.001001 0.7369
0.001002 0.73765
0.001003 0.73835
0.001004 0.73905
0.001005 0.73975
0.001006 0.74045
0.001007 0.74115
0.001008 0.74185
0.001009 0.74255
0.00101 0.74325
0.001011 0.74395
0.001012 0.74465
0.001013 0.74535
0.001014 0.74605
0.001015 0.74675
0.001016 0.74745
0.001017 0.74815
0.001018 0.74885
0.001019 0.7495
0.00102 0.75024
0.001021 0.75094
0.001022 0.75164
0.001023 0.75234
0.001024 0.75304
0.001025 0.75374
0.001026 0.7544
0.001027 0.75513
0.001028 0.75583
0.001029 0.75653
0.00103 0.75723
0.001031 0.7579
0.001032 0.75862
0.001033 0.75932
0.001034 0.76002
0.001035 0.76072
0.001036 0.76141
0.001037 0.76211
0.001038 0.76281
0.001039 0.76350
0.00104 0.76420
0.001041 0.76490
0.001042 0.76559
0.001043 0.76629
0.001044 0.76699
0.001045 0.76768
0.001046 0.76838
0.001047 0.7690
0.001048 0.76977
0.001049 0.77047
0.00105 0.77116
0.001051 0.77186
0.001052 0.77255
0.001053 0.77325
0.001054 0.7739
0.001055 0.77464
0.001056 0.7753
0.001057 0.77603
0.001058 0.7767
0.001059 0.77742
0.00106 0.77811
0.001061 0.77881
0.001062 0.77950
0.001063 0.78020
0.001064 0.78089
0.001065 0.78159
0.001066 0.78228
0.001067 0.78297
0.001068 0.78367
0.001069 0.78436
0.00107 0.7850
0.001071 0.78575
0.001072 0.78644
0.001073 0.78713
0.001074 0.78783
0.001075 0.78852
0.001076 0.78921
0.001077 0.78991
0.001078 0.79060
0.001079 0.79129
0.00108 0.79198
0.001081 0.79268
0.001082 0.79337
0.001083 0.79406
0.001084 0.79475
0.001085 0.79544
0.001086 0.79614
0.001087 0.79683
0.001088 0.79752
0.001089 0.79821
0.00109 0.79890
0.001091 0.79959
0.001092 0.80028
0.001093 0.8009
0.001094 0.8016
0.001095 0.80236
0.001096 0.80305
0.001097 0.80374
0.001098 0.80443
0.001099 0.80512
0.0011 0.80581
0.001101 0.80650
0.001102 0.80719
0.001103 0.80788
0.001104 0.80857
0.001105 0.80926
0.001106 0.80995
0.001107 0.81064
0.001108 0.8113
0.001109 0.81201
0.00111 0.81270
0.001111 0.81339
0.001112 0.81408
0.001113 0.81477
0.001114 0.81546
0.001115 0.81615
0.001116 0.81683
0.001117 0.81752
0.001118 0.81821
0.001119 0.81890
0.00112 0.81959
0.001121 0.82027
0.001122 0.82096
0.001123 0.82165
0.001124 0.82234
0.001125 0.82302
0.001126 0.82371
0.001127 0.82440
0.001128 0.8250
0.001129 0.82577
0.00113 0.82646
0.001131 0.8271
0.001132 0.82783
0.001133 0.82852
0.001134 0.82920
0.001135 0.82989
0.001136 0.83058
0.001137 0.83126
0.001138 0.83195
0.001139 0.83263
0.00114 0.83332
0.001141 0.83400
0.001142 0.83469
0.001143 0.83537
0.001144 0.83606
0.001145 0.83674
0.001146 0.83743
0.001147 0.83811
0.001148 0.83880
0.001149 0.83948
0.00115 0.84017
0.001151 0.84085
0.001152 0.8415
0.001153 0.84222
0.001154 0.84290
0.001155 0.84359
0.001156 0.84427
0.001157 0.84495
0.001158 0.84564
0.001159 0.84632
0.00116 0.84700
0.001161 0.84769
0.001162 0.84837
0.001163 0.84905
0.001164 0.84973
0.001165 0.85042
0.001166 0.85110
0.001167 0.85178
0.001168 0.85246
0.001169 0.8531
0.00117 0.85383
0.001171 0.85451
0.001172 0.85519
0.001173 0.85587
0.001174 0.85655
0.001175 0.8572
0.001176 0.85792
0.001177 0.85860
0.001178 0.85928
0.001179 0.85996
0.00118 0.86064
0.001181 0.86132
0.001182 0.86200
0.001183 0.86268
0.001184 0.86336
0.001185 0.86404
0.001186 0.86472
0.001187 0.86540
0.001188 0.86608
0.001189 0.86676
0.00119 0.86744
0.001191 0.86812
0.001192 0.86880
0.001193 0.86948
0.001194 0.8701
0.001195 0.87083
0.001196 0.87151
0.001197 0.87219
0.001198 0.87287
0.001199 0.87355
0.0012 0.87423
0.001201 0.8749
0.001202 0.87558
0.001203 0.87626
0.001204 0.87694
0.001205 0.87762
0.001206 0.87829
0.001207 0.87897
0.001208 0.87965
0.001209 0.8803
0.00121 0.88100
0.001211 0.88168
0.001212 0.8823
0.001213 0.88303
0.001214 0.88371
0.001215 0.8843
0.001216 0.88506
0.001217 0.88574
0.001218 0.88641
0.001219 0.88709
0.00122 0.88776
0.001221 0.88844
0.001222 0.8891
0.001223 0.88979
0.001224 0.89047
0.001225 0.89114
0.001226 0.89182
0.001227 0.89249
0.001228 0.8931
0.001229 0.89384
0.00123 0.89451
0.001231 0.89519
0.001232 0.89586
0.001233 0.89654
0.001234 0.89721
0.001235 0.89788
0.001236 0.89856
0.001237 0.89923
0.001238 0.8999
0.001239 0.90058
0.00124 0.90125
0.001241 0.9019
0.001242 0.90260
0.001243 0.90327
0.001244 0.90394
0.001245 0.9046
0.001246 0.90529
0.001247 0.90596
0.001248 0.90663
0.001249 0.90730
0.00125 0.90798
0.001251 0.90865
0.001252 0.90932
0.001253 0.90999
0.001254 0.91066
0.001255 0.91133
0.001256 0.91200
0.001257 0.9126
0.001258 0.91335
0.001259 0.91402
0.00126 0.91469
0.001261 0.91536
0.001262 0.91603
0.001263 0.91670
0.001264 0.91737
0.001265 0.91804
0.001266 0.91871
0.001267 0.91938
0.001268 0.92005
0.001269 0.92072
0.00127 0.92139
0.001271 0.9220
0.001272 0.92272
0.001273 0.92339
0.001274 0.92406
0.001275 0.92473
0.001276 0.92540
0.001277 0.92607
0.001278 0.92674
0.001279 0.92740
0.00128 0.92807
0.001281 0.92874
0.001282 0.92941
0.001283 0.9300
0.001284 0.93074
0.001285 0.93141
0.001286 0.93208
0.001287 0.93274
0.001288 0.93341
0.001289 0.93408
0.00129 0.93474
0.001291 0.93541
0.001292 0.93608
0.001293 0.93674
0.001294 0.93741
0.001295 0.9380
0.001296 0.93874
0.001297 0.93941
0.001298 0.94007
0.001299 0.94074
0.0013 0.94140
0.001301 0.94207
0.001302 0.94273
0.001303 0.94340
0.001304 0.94406
0.001305 0.94473
0.001306 0.94539
0.001307 0.94606
0.001308 0.94672
0.001309 0.9473
0.00131 0.94805
0.001311 0.94871
0.001312 0.94938
0.001313 0.95004
0.001314 0.95070
0.001315 0.95137
0.001316 0.95203
0.001317 0.95269
0.001318 0.9533
0.001319 0.95402
0.00132 0.95468
0.001321 0.95534
0.001322 0.9560
0.001323 0.95667
0.001324 0.95733
0.001325 0.95799
0.001326 0.95865
0.001327 0.9593
0.001328 0.95998
0.001329 0.96064
0.00133 0.96130
0.001331 0.96196
0.001332 0.96262
0.001333 0.96328
0.001334 0.96394
0.001335 0.96460
0.001336 0.96526
0.001337 0.96592
0.001338 0.96658
0.001339 0.96724
0.00134 0.96790
0.001341 0.96856
0.001342 0.96922
0.001343 0.96988
0.001344 0.97054
0.001345 0.97120
0.001346 0.97186
0.001347 0.97252
0.001348 0.97318
0.001349 0.97384
0.00135 0.974
0.001351 0.97515
0.001352 0.97581
0.001353 0.97647
0.001354 0.97713
0.001355 0.97779
0.001356 0.97844
0.001357 0.97910
0.001358 0.97976
0.001359 0.9804
0.00136 0.98107
0.001361 0.98173
0.001362 0.98239
0.001363 0.98304
0.001364 0.98370
0.001365 0.98436
0.001366 0.98501
0.001367 0.98567
0.001368 0.98632
0.001369 0.98698
0.00137 0.98764
0.001371 0.98829
0.001372 0.98895
0.001373 0.98960
0.001374 0.99026
0.001375 0.99091
0.001376 0.99157
0.001377 0.99222
0.001378 0.99288
0.001379 0.99353
0.00138 0.9941
0.001381 0.99484
0.001382 0.99549
