0.00183 97.4525
0.00184 97.503
0.00185 97.5524
0.00186 97.6009
0.00187 97.6484
0.00188 97.695
0.00189 97.7406
0.0019 97.7854
0.00191 97.8292
0.00192 97.8722
0.00193 97.9143
0.00194 97.9556
0.00195 97.9961
0.00196 98.0358
0.00197 98.0747
0.00198 98.1128
0.00199 98.1502
0.002 98.1868
0.00201 98.2227
0.00202 98.2579
0.00203 98.2924
0.00204 98.3262
0.00205 98.3594
0.00206 98.3919
0.00207 98.4237
0.00208 98.4549
0.00209 98.4855
0.0021 98.5155
0.00211 98.5449
0.00212 98.5737
0.00213 98.602
0.00214 98.6296
0.00215 98.6568
0.00216 98.6834
0.00217 98.7094
0.00218 98.735
0.00219 98.76
0.0022 98.7846
0.00221 98.8087
0.00222 98.8323
0.00223 98.8554
0.00224 98.878
0.00225 98.9003
0.00226 98.922
0.00227 98.9434
0.00228 98.9643
0.00229 98.9848
0.0023 99.0049
0.00231 99.0246
0.00232 99.0439
0.00233 99.0629
0.00234 99.0814
0.00235 99.0996
0.00236 99.1174
0.00237 99.1349
0.00238 99.1521
0.00239 99.1688
0.0024 99.1853
0.00241 99.2014
0.00242 99.2172
0.00243 99.2327
0.00244 99.2479
0.00245 99.2628
0.00246 99.2774
0.00247 99.2917
0.00248 99.3058
0.00249 99.3195
0.0025 99.333
0.00251 99.3462
0.00252 99.3591
0.00253 99.3718
0.00254 99.3843
0.00255 99.3965
0.00256 99.4084
0.00257 99.4201
0.00258 99.4316
0.00259 99.4429
0.0026 99.4539
0.00261 99.4647
0.00262 99.4753
0.00263 99.4857
0.00264 99.4959
0.00265 99.5059
0.00266 99.5157
0.00267 99.5252
0.00268 99.5346
0.00269 99.5439
0.0027 99.5529
0.00271 99.5617
0.00272 99.5704
0.00273 99.5789
0.00274 99.5873
0.00275 99.5954
0.00276 99.6035
0.00277 99.6113
0.00278 99.619
0.00279 99.6265
0.0028 99.6339
0.00281 99.6412
0.00282 99.6483
0.00283 99.6553
0.00284 99.6621
0.00285 99.6688
0.00286 99.6753
0.00287 99.6818
0.00288 99.6881
0.00289 99.6942
0.0029 99.7003
0.00291 99.7062
0.00292 99.7121
0.00293 99.7178
0.00294 99.7233
0.00295 99.7288
0.00296 99.7342
0.00297 99.7395
0.00298 99.7446
0.00299 99.7497
